Date,Asset,Effective Weight,Strategy,Variant,Rebalance Date,Sleeve
2017-06-02,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-03,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-04,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-05,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-06,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-07,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-08,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-09,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-10,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-11,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-12,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-13,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-14,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-15,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-16,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-17,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-18,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-19,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-20,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-21,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-22,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-23,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-24,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-25,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-26,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-27,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-28,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-29,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-30,BTC-USD,0.09999999999999941,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,BTC
2017-06-01,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-02,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-03,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-04,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-05,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-06,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-07,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-08,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-09,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-10,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-11,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-12,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-13,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-14,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-15,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-16,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-17,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-18,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-19,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-20,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-21,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-22,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-23,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-24,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-25,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-26,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-27,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-28,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-29,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-30,WMT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-01,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-02,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-03,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-04,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-05,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-06,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-07,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-08,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-09,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-10,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-11,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-12,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-13,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-14,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-15,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-16,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-17,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-18,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-19,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-20,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-21,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-22,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-23,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-24,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-25,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-26,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-27,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-28,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-29,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-30,MSFT,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-01,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-02,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-03,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-04,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-05,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-06,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-07,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-08,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-09,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-10,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-11,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-12,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-13,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-14,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-15,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-16,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-17,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-18,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-19,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-20,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-21,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-22,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-23,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-24,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-25,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-26,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-27,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-28,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-29,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-30,MU,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-01,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-02,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-03,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-04,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-05,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-06,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-07,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-08,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-09,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-10,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-11,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-12,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-13,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-14,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-15,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-16,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-17,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-18,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-19,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-20,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-21,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-22,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-23,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-24,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-25,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-26,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
2017-06-27,NVDA,0.04999999999999996,US/TH one-model stockcap5 penalty0.02 assets50 all US segments cap 30% each + daily exposure,all_segments,2017-05-31,US Equity
