Date,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 35/40/10/15/0/0/0,SPY/Gold/BTC/BIL/IEF/VXUS/TIP 10/10/0/50/0/0/30
2016-04-09,10690.536235204763,10307.315742167857
2016-04-10,10696.050399824035,10307.315742167857
2016-04-11,10738.449211528252,10307.820120090913
2016-04-12,10789.257411734234,10306.657655852006
2016-04-13,10780.100629875684,10310.38746625163
2016-04-14,10706.276447302376,10284.97042907849
2016-04-15,10743.675481547672,10300.501339074257
2016-04-16,10745.875472923008,10300.501339074257
2016-04-17,10737.74886251096,10300.501339074257
2016-04-18,10769.41791789724,10308.819326502107
2016-04-19,10866.240711930335,10333.704700477805
2016-04-20,10885.627427709827,10321.93887979024
2016-04-21,10870.790816223958,10307.872784654632
2016-04-22,10791.474412453554,10290.173525688178
2016-04-23,10803.114975054197,10290.173525688178
2016-04-24,10824.30350178702,10290.173525688178
2016-04-25,10860.046625742027,10292.253022876408
2016-04-26,10889.389120479542,10296.336051128243
2016-04-27,10866.60443546622,10322.927266689383
2016-04-28,10899.52866306363,10343.176955304545
2016-04-29,10977.088466208557,10357.119701008163
2016-04-30,10959.726300287886,10357.119701008163
2016-05-01,10968.421873957592,10357.119701008163
2016-05-02,10999.639941078807,10358.361957684683
2016-05-03,10966.522336106715,10348.547744534199
2016-05-04,10876.858851245472,10331.178363602545
2016-05-05,10872.719577052234,10339.459687819406
2016-05-06,10988.556741354669,10350.811437727825
2016-05-07,10985.948352749932,10350.811437727825
2016-05-08,10985.977672222567,10350.811437727825
2016-05-09,10901.035629394635,10331.626536217049
2016-05-10,10919.408598303262,10352.577501020014
2016-05-11,10923.304461921482,10348.580255464181
2016-05-12,10914.778043588361,10343.26220427068
2016-05-13,10888.965594203873,10343.084330134983
2016-05-14,10888.967981540067,10343.084330134983
2016-05-15,10893.605456701214,10343.084330134983
2016-05-16,10927.93526487535,10350.913341218189
2016-05-17,10900.647141562638,10345.639912372673
2016-05-18,10895.6648220687,10318.015705242186
2016-05-19,10776.917510233283,10296.303580982612
2016-05-20,10804.821388406717,10300.83966295854
2016-05-21,10806.07302401069,10300.83966295854
2016-05-22,10796.624544188793,10300.83966295854
2016-05-23,10799.170675510797,10301.147480728365
2016-05-24,10776.878249356112,10291.424758343035
2016-05-25,10793.932398957002,10297.73010959887
2016-05-26,10792.738205713546,10304.223993725322
2016-05-27,10837.495667033676,10300.756597999714
2016-05-28,10975.80315447269,10300.756597999714
2016-05-29,10966.496422737313,10300.756597999714
2016-05-30,10985.151515382948,10300.756597999714
2016-05-31,10975.058170028362,10294.95556779668
2016-06-01,10983.879012478988,10289.897145881956
2016-06-02,10989.817677313893,10300.686850889399
2016-06-03,11152.627196507083,10344.431491444668
2016-06-04,11159.924171065664,10344.431491444668
2016-06-05,11164.571241466072,10344.431491444668
2016-06-06,11222.59297683497,10358.140658919296
2016-06-07,11209.446268773863,10367.981546782938
2016-06-08,11288.154496088027,10391.7253427445
2016-06-09,11305.219298243957,10397.944103053527
2016-06-10,11285.856457458547,10390.795240221165
2016-06-11,11346.282869546867,10390.795240221165
2016-06-12,11482.714674527646,10390.795240221165
2016-06-13,11558.059164352286,10388.108240433463
2016-06-14,11516.02541243929,10379.264378435148
2016-06-15,11529.842719988572,10392.626130114679
2016-06-16,11727.147856120086,10399.29953912598
2016-06-17,11663.63793939229,10383.464790656308
2016-06-18,11678.752263580333,10383.464790656308
2016-06-19,11694.354061217766,10383.464790656308
2016-06-20,11655.30759788319,10380.101359165805
2016-06-21,11449.934826192744,10357.010356433857
2016-06-22,11288.960686942948,10361.605651894593
2016-06-23,11371.796637350886,10370.29201176047
2016-06-24,11529.976501813377,10401.14940971279
2016-06-25,11529.612945198936,10401.14940971279
2016-06-26,11455.76380608249,10401.14940971279
2016-06-27,11451.328278063067,10394.52158881064
2016-06-28,11474.46366153858,10416.99852886316
2016-06-29,11554.522797169926,10439.457905684132
2016-06-30,11655.616911859552,10454.658101767905
2016-07-01,11734.789836575243,10498.009417477911
2016-07-02,11782.23025900782,10498.009417477911
2016-07-03,11704.268408679849,10498.009417477911
2016-07-04,11747.540493429844,10498.009417477911
2016-07-05,11765.233665104126,10511.225359714994
2016-07-06,11830.858097801158,10530.620163594358
2016-07-07,11748.08627316502,10520.82917627394
2016-07-08,11841.026186982594,10539.50073937542
2016-07-09,11814.086298617827,10539.50073937542
2016-07-10,11811.316598662213,10539.50073937542
2016-07-11,11817.702334894238,10527.728874772438
2016-07-12,11802.451897253331,10506.071738205714
2016-07-13,11814.148745510507,10520.399144752573
2016-07-14,11804.897341069944,10510.629435159124
2016-07-15,11790.853635348407,10500.721403728967
2016-07-16,11786.546891907981,10500.721403728967
2016-07-17,11818.903094147423,10500.721403728967
2016-07-18,11825.921260657984,10502.963536048966
2016-07-19,11832.56227651023,10505.73741749937
2016-07-20,11792.751188266093,10494.48734864215
2016-07-21,11816.992139655582,10501.02419132463
2016-07-22,11784.798136328143,10497.296201946667
2016-07-23,11793.344216435322,10497.296201946667
2016-07-24,11803.26114746465,10497.296201946667
2016-07-25,11765.508668867706,10483.443602064473
2016-07-26,11768.403130374736,10490.453015875792
2016-07-27,11789.616643792764,10507.280220568246
2016-07-28,11815.441677580206,10516.221889253962
2016-07-29,11885.084503249649,10539.377711051391
2016-07-30,11881.717651123556,10539.377711051391
2016-07-31,11829.153468666282,10539.377711051391
2016-08-01,11798.890976872419,10520.515586765474
2016-08-02,11707.01410384751,10509.601853099155
2016-08-03,11725.294852729063,10513.981340236656
2016-08-04,11761.751012891684,10530.242195150691
2016-08-05,11710.785886847174,10513.730143746556
2016-08-06,11734.901249543384,10513.730143746556
2016-08-07,11744.202740840126,10513.730143746556
2016-08-08,11728.103210204235,10512.926502976865
2016-08-09,11744.064321426415,10525.537118169952
2016-08-10,11760.504335766092,10527.870782958687
2016-08-11,11767.80128646319,10522.948752012218
2016-08-12,11737.721669874534,10524.939065407501
2016-08-13,11733.989307509097,10524.939065407501
2016-08-14,11705.367093852064,10524.939065407501
2016-08-15,11727.041781861384,10523.365647988323
2016-08-16,11760.584707738395,10521.506270769443
2016-08-17,11733.04712283613,10526.905020911152
2016-08-18,11774.679858500625,10542.508352464345
2016-08-19,11732.79310279208,10526.206011606639
2016-08-20,11744.281793339545,10526.206011606639
2016-08-21,11743.545098770526,10526.206011606639
2016-08-22,11744.193861634962,10530.56424764564
2016-08-23,11756.436081549606,10539.310738564036
2016-08-24,11672.523078679395,10517.482644561438
2016-08-25,11649.607009355566,10510.61288411188
2016-08-26,11650.279125971012,10497.497113651638
2016-08-27,11631.903369847982,10497.497113651638
2016-08-28,11639.411551930276,10497.497113651638
2016-08-29,11665.483408430997,10516.344002011256
2016-08-30,11625.763978957411,10503.12894556214
2016-08-31,11593.260619438335,10496.91344125558
2016-09-01,11605.867069656062,10503.88686854268
2016-09-02,11666.184983798394,10514.177865433281
2016-09-03,11711.86523408702,10514.177865433281
2016-09-04,11732.861030822434,10514.177865433281
2016-09-05,11728.743368916561,10514.177865433281
2016-09-06,11845.679979504408,10554.273056771333
2016-09-07,11835.106182198522,10553.017558864723
2016-09-08,11822.875481965455,10533.411764089506
2016-09-09,11694.897873002414,10482.135192191708
2016-09-10,11696.203209206213,10482.135192191708
2016-09-11,11662.37869712125,10482.135192191708
2016-09-12,11689.516107596211,10488.395293412179
2016-09-13,11626.761226278759,10459.028881850974
2016-09-14,11637.044569723454,10465.552754446257
2016-09-15,11641.306300762444,10468.596086579093
2016-09-16,11598.085034257263,10463.568003765957
2016-09-17,11596.092601340315,10463.568003765957
2016-09-18,11603.92929101748,10463.568003765957
2016-09-19,11630.698454848023,10466.133231144426
2016-09-20,11629.751763640179,10465.79732450966
2016-09-21,11699.127120299809,10502.75638300557
2016-09-22,11771.20891577378,10536.871623664349
2016-09-23,11750.713016340138,10537.242185354478
2016-09-24,11750.27589593655,10537.242185354478
2016-09-25,11746.651669805527,10537.242185354478
2016-09-26,11737.230032520218,10532.117109815608
2016-09-27,11709.053337736144,10529.064627981405
2016-09-28,11703.166770226237,10532.849177251934
2016-09-29,11676.500541720829,10524.638221072848
2016-09-30,11685.61096590802,10526.901288744035
2016-10-01,11693.75225861808,10526.901288744035
2016-10-02,11687.828447278507,10526.901288744035
2016-10-03,11664.68641325523,10516.794152174274
2016-10-04,11488.595967180165,10462.910326988514
2016-10-05,11507.065783054797,10461.500781473993
2016-10-06,11456.06927905063,10451.513031938302
2016-10-07,11446.729998723413,10446.376574562619
2016-10-08,11450.53809631355,10446.376574562619
2016-10-09,11446.0228892185,10446.376574562619
2016-10-10,11471.497142616236,10447.490368568575
2016-10-11,11476.39832590108,10433.899859478464
2016-10-12,11465.961383677355,10433.806909203726
2016-10-13,11467.36161059954,10437.254224822156
2016-10-14,11469.563268726839,10433.285670404033
2016-10-15,11466.243889666317,10433.285670404033
2016-10-16,11471.964633660888,10433.285670404033
2016-10-17,11457.927058970963,10444.8227805506
2016-10-18,11503.490808186949,10458.322480779818
2016-10-19,11525.662988998649,10472.276794674744
2016-10-20,11510.176115307138,10462.455460288385
2016-10-21,11516.911321447897,10466.707381669674
2016-10-22,11563.800577387197,10466.707381669674
2016-10-23,11563.37315337877,10466.707381669674
2016-10-24,11560.35622045567,10463.130051595741
2016-10-25,11589.31143256011,10472.441381560098
2016-10-26,11595.99680163023,10462.553709307957
2016-10-27,11615.052330023065,10447.559830324746
2016-10-28,11633.136094336272,10455.260458127543
2016-10-29,11680.719124712898,10455.260458127543
2016-10-30,11656.54241323018,10455.260458127543
2016-10-31,11641.168035058738,10459.218270074985
2016-11-01,11713.6958662878,10463.023906838758
2016-11-02,11782.770241909804,10476.054236774775
2016-11-03,11660.201354814028,10457.382271816881
2016-11-04,11684.706765856394,10466.504600956989
2016-11-05,11685.010751044872,10466.504600956989
2016-11-06,11698.469114966125,10466.504600956989
2016-11-07,11680.777166535436,10465.808941474115
2016-11-08,11692.771642021977,10462.229016661007
2016-11-09,11754.887043990244,10447.164791079893
2016-11-10,11726.384486138842,10438.564930633649
2016-11-11,11717.493056237907,10425.149824943
2016-11-12,11698.632290657646,10425.149824943
2016-11-13,11693.611923068447,10425.149824943
2016-11-14,11540.365889438981,10368.002113398745
2016-11-15,11594.354365209987,10381.658571912325
2016-11-16,11638.401901827363,10385.648602008136
2016-11-17,11629.636090787571,10381.479603047168
2016-11-18,11608.179578572082,10366.741285435794
2016-11-19,11608.231070561325,10366.741285435794
2016-11-20,11574.036842026268,10366.741285435794
2016-11-21,11622.966451651253,10381.934930425947
2016-11-22,11656.4304236198,10387.91225471382
2016-11-23,11567.312926701261,10360.195646446155
2016-11-24,11560.163547808716,10360.195646446155
2016-11-25,11538.605561567452,10351.263302317766
2016-11-26,11528.197895284598,10351.263302317766
2016-11-27,11522.639395862918,10351.263302317766
2016-11-28,11554.006962531415,10359.805581535004
2016-11-29,11552.015638134964,10362.67921041316
2016-11-30,11495.983996281439,10347.629513614942
2016-12-01,11483.75663545734,10333.81867829578
2016-12-02,11550.228826261742,10342.093785280076
2016-12-03,11539.762620725012,10342.093785280076
2016-12-04,11543.951267128567,10342.093785280076
2016-12-05,11540.341551412703,10351.706310962836
2016-12-06,11536.878472911532,10356.502244761117
2016-12-07,11624.914920535573,10379.400041643043
2016-12-08,11618.661923641885,10374.37076263484
2016-12-09,11605.704269499845,10357.306991915886
2016-12-10,11608.565609463581,10357.306991915886
2016-12-11,11600.982197588892,10357.306991915886
2016-12-12,11627.925608640502,10358.028262840198
2016-12-13,11629.886629016859,10359.142612055206
2016-12-14,11615.056908079547,10329.979866207026
2016-12-15,11495.231675980524,10285.546057233672
2016-12-16,11526.724551818572,10287.313910465336
2016-12-17,11535.854229589018,10287.313910465336
2016-12-18,11535.39335145615,10287.313910465336
2016-12-19,11568.559491913882,10307.969432783306
2016-12-20,11561.394491505955,10306.007217842742
2016-12-21,11600.129664312135,10311.488765439684
2016-12-22,11630.206781291465,10316.077596919831
2016-12-23,11737.000801163964,10323.941103586807
2016-12-24,11701.293002240012,10323.941103586807
2016-12-25,11697.224515365993,10323.941103586807
2016-12-26,11714.841012719102,10323.941103586807
2016-12-27,11786.158593114387,10331.119365856086
2016-12-28,11825.891850972572,10331.984073700256
2016-12-29,11888.381873517832,10351.742284705804
2016-12-30,11828.531673344507,10350.09217426159
2016-12-31,11832.393527229597,10350.09217426159
2017-01-01,11874.85175632244,10350.09217426159
2017-01-02,11903.611880070548,10350.09217426159
2017-01-03,12005.994080419177,10372.65361278431
2017-01-04,12180.959245924607,10388.777117496742
2017-01-05,12069.130668279695,10411.823405014515
2017-01-06,11915.92381640379,10396.789272455764
2017-01-07,11923.761839055356,10396.789272455764
2017-01-08,11926.971130004327,10396.789272455764
2017-01-09,11950.539062954529,10408.696294492664
2017-01-10,11958.987754368007,10410.66486963276
2017-01-11,11858.639161936719,10434.894796415992
2017-01-12,11894.904045638319,10437.970390714925
2017-01-13,11913.234172005004,10431.65163536367
2017-01-14,11906.393100033738,10431.65163536367
2017-01-15,11910.55025847783,10431.65163536367
2017-01-16,11922.503700132045,10431.65163536367
2017-01-17,12070.21832135836,10452.854866238065
2017-01-18,12050.036733157433,10438.044913405385
2017-01-19,12006.962708185092,10422.325900954636
2017-01-20,12031.753624890278,10430.907558203766
2017-01-21,12064.612007260264,10430.907558203766
2017-01-22,12068.152815783624,10430.907558203766
2017-01-23,12096.37570612528,10449.295956638238
2017-01-24,12069.119964778472,10446.567233082316
2017-01-25,12063.37524061286,10434.967909988936
2017-01-26,12046.912866395947,10432.633372013373
2017-01-27,12036.361990735462,10432.656416134236
2017-01-28,12038.621091168334,10432.656416134236
2017-01-29,12036.050106435143,10432.656416134236
2017-01-30,12032.595182993766,10432.110094672391
2017-01-31,12156.630510011002,10451.330756991452
2017-02-01,12169.690174088328,10442.905248991434
2017-02-02,12245.688071643663,10453.468397299663
2017-02-03,12304.576140505405,10457.793183657508
2017-02-04,12320.849225929167,10457.793183657508
2017-02-05,12301.356512068245,10457.793183657508
2017-02-06,12354.301112072153,10475.83383443502
2017-02-07,12400.448347175374,10478.138589675835
2017-02-08,12421.89335592165,10489.871765681484
2017-02-09,12351.219984708167,10487.914831056933
2017-02-10,12357.869900873977,10492.817392646983
2017-02-11,12377.633134479614,10492.817392646983
2017-02-12,12371.032468000689,10492.817392646983
2017-02-13,12343.663289964412,10485.01355555349
2017-02-14,12376.863851104372,10482.582380435853
2017-02-15,12434.333503437478,10497.908478645933
2017-02-16,12488.990544993942,10504.16679663732
2017-02-17,12510.165868047763,10512.073120654168
2017-02-18,12520.450970631498,10512.073120654168
2017-02-19,12512.245459912343,10512.073120654168
2017-02-20,12552.470935463429,10512.073120654168
2017-02-21,12622.09839189178,10517.001311284941
2017-02-22,12598.722661289643,10517.047765696741
2017-02-23,12736.675593203237,10540.934626347607
2017-02-24,12777.96144824492,10557.167018050162
2017-02-25,12740.579564922813,10557.167018050162
2017-02-26,12767.338081288473,10557.167018050162
2017-02-27,12794.771940565937,10550.788020401345
2017-02-28,12764.286625838879,10545.979648095776
2017-03-01,12856.993250015974,10536.507846594126
2017-03-02,12790.01184430589,10505.527758689406
2017-03-03,12793.120377137024,10509.140288737133
2017-03-04,12771.658558898853,10509.140288737133
2017-03-05,12784.607035618694,10509.140288737133
2017-03-06,12773.71179395938,10502.97373970692
2017-03-07,12667.825224076023,10484.064141338651
2017-03-08,12553.058492665563,10463.022586735193
2017-03-09,12575.497996898242,10450.946703157473
2017-03-10,12507.033894402648,10460.16999843844
2017-03-11,12570.975928031427,10460.16999843844
2017-03-12,12620.249544606319,10460.16999843844
2017-03-13,12640.426362275542,10453.801758533404
2017-03-14,12629.936667155313,10447.11682661696
2017-03-15,12672.145193022496,10484.049318236814
2017-03-16,12704.441338106848,10503.123926208676
2017-03-17,12615.241604246032,10510.932860357025
2017-03-18,12478.495849780991,10510.932860357025
2017-03-19,12546.561514638299,10510.932860357025
2017-03-20,12575.6182753682,10516.507623084577
2017-03-21,12641.034142015504,10516.774192244731
2017-03-22,12587.278002044624,10527.175583281938
2017-03-23,12560.921279865008,10519.295465184632
2017-03-24,12454.07999451739,10529.886202053174
2017-03-25,12492.221272520952,10529.886202053174
2017-03-26,12485.672360359962,10529.886202053174
2017-03-27,12595.971957824193,10540.943752771173
2017-03-28,12629.314932582747,10537.988826315997
2017-03-29,12617.978578904449,10545.652426758521
2017-03-30,12583.322354750957,10534.213403390513
2017-03-31,12630.91120389627,10541.917306264053
2017-04-01,12641.175783634968,10541.917306264053
2017-04-02,12666.71365867411,10541.917306264053
2017-04-03,12722.439707092277,10551.09650521552
2017-04-04,12729.821136786779,10551.726460970425
2017-04-05,12667.825300288006,10546.558411974296
2017-04-06,12768.285621801517,10551.993690709052
2017-04-07,12773.175086666082,10541.871351362213
2017-04-08,12772.055437264438,10541.871351362213
2017-04-09,12786.103059572204,10541.871351362213
2017-04-10,12774.893720971126,10541.45179427487
2017-04-11,12872.548221299217,10564.41977660199
2017-04-12,12863.957832581205,10574.001709497215
2017-04-13,12842.166617668136,10582.01378670091
2017-04-14,12840.116060997048,10582.01378670091
2017-04-15,12845.984905528667,10582.01378670091
2017-04-16,12858.26465278866,10582.01378670091
2017-04-17,12924.000401139057,10586.725787792035
2017-04-18,12941.531988952753,10593.595046754299
2017-04-19,12890.122028315247,10577.166394975522
2017-04-20,12949.919821470245,10582.769376922806
2017-04-21,12949.850134776454,10579.644944284359
2017-04-22,12961.234220058466,10579.644944284359
2017-04-23,12932.361277297576,10579.644944284359
2017-04-24,12983.947058765238,10579.4009259284
2017-04-25,12986.58772220176,10571.703693384345
2017-04-26,12988.38271706069,10575.851794326378
2017-04-27,13041.392753404223,10579.710351052194
2017-04-28,13040.717145183393,10586.413111710162
2017-04-29,13046.974982646017,10586.413111710162
2017-04-30,13077.733476570647,10586.413111710162
2017-05-01,13107.773068476088,10567.349849706063
2017-05-02,13146.801216647418,10568.094611098028
2017-05-03,13141.441463534613,10552.610225299151
2017-05-04,13111.198547519163,10526.47253674029
2017-05-05,13139.06789293818,10530.56276974682
2017-05-06,13161.72303174637,10530.56276974682
2017-05-07,13179.099898895009,10530.56276974682
2017-05-08,13303.696720981536,10519.782349044364
2017-05-09,13285.07627484264,10506.837844426955
2017-05-10,13336.990907686752,10513.520225095555
2017-05-11,13409.49332897462,10525.269536581725
2017-05-12,13295.203808850902,10530.244861357289
2017-05-13,13373.47290520111,10530.244861357289
2017-05-14,13377.353854932748,10530.244861357289
2017-05-15,13344.694014936851,10530.97062479724
2017-05-16,13363.04659744936,10537.559329612173
2017-05-17,13476.06279948306,10556.858619686971
2017-05-18,13518.449161759234,10561.215787460436
2017-05-19,13647.86987669713,10573.278079873531
2017-05-20,13742.002331387972,10573.278079873531
2017-05-21,13699.76786750849,10573.278079873531
2017-05-22,13884.778253958772,10581.523698730472
2017-05-23,14013.236322493685,10574.24166078888
2017-05-24,14133.209643900274,10575.50279648915
2017-05-25,14035.26283477302,10579.634876468193
2017-05-26,13983.975912447597,10597.910875144093
2017-05-27,13825.293651357533,10597.910875144093
2017-05-28,13938.743566500025,10597.910875144093
2017-05-29,14035.583021528588,10597.910875144093
2017-05-30,13930.207884111429,10596.98256866134
2017-05-31,14077.596206781189,10605.824254384403
2017-06-01,14170.221833076574,10610.620235991215
2017-06-02,14279.342411029427,10633.97881271451
2017-06-03,14295.843400800606,10633.97881271451
2017-06-04,14293.663772370282,10633.97881271451
2017-06-05,14409.268786934179,10628.091448639141
2017-06-06,14568.339879240768,10639.707950039312
2017-06-07,14478.727581800642,10632.91194482185
2017-06-08,14464.854731088519,10617.438613225067
2017-06-09,14434.43561048642,10607.687203424483
2017-06-10,14510.721703632586,10607.687203424483
2017-06-11,14517.125151322474,10607.687203424483
2017-06-12,14321.241850638171,10597.634660986192
2017-06-13,14379.994463159323,10609.053813454157
2017-06-14,14274.497036267187,10612.926557345127
2017-06-15,14147.9796563663,10578.11206393109
2017-06-16,14191.194979532318,10584.947569677825
2017-06-17,14275.743818579043,10584.947569677825
2017-06-18,14209.499950047795,10584.947569677825
2017-06-19,14232.513008197759,10580.9175951638
2017-06-20,14265.8994426098,10574.301175563945
2017-06-21,14255.629392860445,10582.204906499961
2017-06-22,14282.47015220737,10596.669252617374
2017-06-23,14350.346633811296,10606.463738526489
2017-06-24,14266.493472031849,10606.463738526489
2017-06-25,14254.604125061634,10606.463738526489
2017-06-26,14145.279517689436,10602.76005246979
2017-06-27,14151.090338719294,10579.175881755678
2017-06-28,14217.146966831308,10594.86641826017
2017-06-29,14134.139338508901,10568.579773085448
2017-06-30,14092.32711747437,10564.356442474853
2017-07-01,14066.032219389903,10564.356442474853
2017-07-02,14106.886084589552,10564.356442474853
2017-07-03,14044.607468982249,10541.484737767489
2017-07-04,14065.95456491613,10541.484737767489
2017-07-05,14088.472457903688,10549.669600994663
2017-07-06,14055.559892669084,10534.53290654323
2017-07-07,13974.524736508525,10519.964196067149
2017-07-08,14004.449529861353,10519.964196067149
2017-07-09,13974.399782904307,10519.964196067149
2017-07-10,13912.737599721951,10522.67912561874
2017-07-11,13896.13030470393,10533.25437947152
2017-07-12,13987.917785688509,10553.12875173317
2017-07-13,13964.84769654556,10552.266794904412
2017-07-14,13965.06632081049,10568.048068278114
2017-07-15,13831.870701969576,10568.048068278114
2017-07-16,13792.652744334135,10568.048068278114
2017-07-17,13989.359101722997,10578.480760089435
2017-07-18,14081.11157905214,10595.080242396256
2017-07-19,14082.87977436413,10603.498337402629
2017-07-20,14410.593497504373,10599.20183062521
2017-07-21,14364.150901558838,10611.090485230883
2017-07-22,14445.018072807017,10611.090485230883
2017-07-23,14399.733277912854,10611.090485230883
2017-07-24,14410.586945737059,10610.487831273711
2017-07-25,14311.502209651286,10598.910184439372
2017-07-26,14273.186171564912,10607.057376700408
2017-07-27,14397.966996856447,10613.991707615167
2017-07-28,14509.52394575402,10626.625946657596
2017-07-29,14462.625987347912,10626.625946657596
2017-07-30,14480.082047462109,10626.625946657596
2017-07-31,14536.169154012814,10624.481706567976
2017-08-01,14496.21225035076,10636.002152997256
2017-08-02,14491.65575599092,10635.325027102703
2017-08-03,14510.948043506098,10638.61316993336
2017-08-04,14522.700569801758,10628.086878057764
2017-08-05,14703.190641815549,10628.086878057764
2017-08-06,14683.489525817022,10628.086878057764
2017-08-07,14775.927979469636,10633.635481536097
2017-08-08,14775.81642597775,10631.74661089899
2017-08-09,14812.650748768974,10651.527928189957
2017-08-10,14809.43670966697,10653.625669471758
2017-08-11,14971.86137232182,10657.724406086882
2017-08-12,15090.204575629043,10657.724406086882
2017-08-13,15185.525314045542,10657.724406086882
2017-08-14,15346.206842407424,10651.405027757904
2017-08-15,15225.469954298615,10634.075927588137
2017-08-16,15346.977668084022,10643.069188062284
2017-08-17,15288.971291932407,10643.490514517025
2017-08-18,15190.962796529766,10640.668574887388
2017-08-19,15207.686300412945,10640.668574887388
2017-08-20,15154.078050722004,10640.668574887388
2017-08-21,15138.447992654941,10648.04787423607
2017-08-22,15215.062714699901,10651.432254124009
2017-08-23,15240.146821677767,10659.541158649035
2017-08-24,15309.974281872132,10646.925955496723
2017-08-25,15367.456416399242,10658.588623102482
2017-08-26,15357.749832888374,10658.588623102482
2017-08-27,15373.158867589025,10658.588623102482
