,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure
2008-05-14,10373.872023481294
2008-05-15,10543.600777419595
2008-05-16,10611.696729995661
2008-05-19,10565.519921597588
2008-05-20,10597.975414926033
2008-05-21,10364.91216064192
2008-05-22,10345.43895249579
2008-05-23,10333.613402041226
2008-05-26,10338.847866021471
2008-05-27,10370.753751397871
2008-05-28,10435.241652355116
2008-05-29,10460.687677626749
2008-05-30,10551.088014326382
2008-06-02,10500.089586149094
2008-06-03,10404.71235901104
2008-06-04,10456.636024859352
2008-06-05,10705.510594387531
2008-06-06,10641.41338199253
2008-06-09,10662.010957964103
2008-06-10,10546.732258534572
2008-06-11,10492.784418082187
2008-06-12,10449.227411271257
2008-06-13,10566.787519970912
2008-06-16,10611.302003911787
2008-06-17,10599.443348008257
2008-06-18,10583.703868888264
2008-06-19,10653.905681610258
2008-06-20,10569.360582973111
2008-06-23,10578.053231891996
2008-06-24,10573.560430710782
2008-06-25,10561.088155386571
2008-06-26,10535.0732163956
2008-06-27,10565.803310810606
2008-06-30,10544.787232796016
2008-07-01,10625.260870217295
2008-07-02,10520.862855091278
2008-07-03,10499.01351749149
2008-07-04,10513.904512039026
2008-07-07,10515.241289925396
2008-07-08,10566.825571712458
2008-07-09,10518.26597562804
2008-07-10,10601.602686648135
2008-07-11,10576.412765465164
2008-07-14,10612.821474809609
2008-07-15,10539.58775148745
2008-07-16,10485.431331603813
2008-07-17,10505.439231372027
2008-07-18,10471.130407394536
2008-07-21,10505.471159793902
2008-07-22,10368.851539491629
2008-07-23,10238.682734341437
2008-07-24,10276.754717519616
2008-07-25,10314.01964486627
2008-07-28,10283.671189761517
2008-07-29,10308.080734039815
2008-07-30,10371.151703576323
2008-07-31,10361.379290072664
2008-08-01,10342.501554782972
2008-08-04,10295.59319301129
2008-08-05,10357.551264586271
2008-08-06,10364.282963339943
2008-08-07,10314.34781262205
2008-08-08,10345.168842564311
2008-08-11,10305.417714366127
2008-08-12,10266.20420009742
2008-08-13,10309.410935391465
2008-08-14,10289.598056933473
2008-08-15,10237.00338575942
2008-08-18,10207.98862433376
2008-08-19,10215.038340284282
2008-08-20,10240.361508323438
2008-08-21,10304.6117882719
2008-08-22,10329.059522270396
2008-08-25,10246.928966738937
2008-08-26,10357.30950036481
2008-08-27,10379.587236497186
2008-08-28,10406.616087138487
2008-08-29,10356.687659378496
2008-09-01,10362.013585043731
2008-09-02,10357.773281909656
2008-09-03,10330.331203112915
2008-09-04,10268.254061898062
2008-09-05,10262.275366801925
2008-09-08,10322.997376224997
2008-09-09,10207.332413176744
2008-09-10,10181.285166240312
2008-09-11,10205.900388944658
2008-09-12,10240.465629198012
2008-09-15,10156.799232562407
2008-09-16,10144.454895973577
2008-09-17,10127.954028041659
2008-09-18,10361.091462924516
2008-09-19,10338.653437739884
2008-09-22,10235.163731899454
2008-09-23,10167.926530209987
2008-09-24,10183.430975431083
2008-09-25,10250.032884096854
2008-09-26,10291.100598754425
2008-09-29,10018.396212417432
2008-09-30,10221.752731421067
2008-10-01,10265.056916635844
2008-10-02,10154.22106935119
2008-10-03,10055.864271980558
2008-10-06,9964.354461584111
2008-10-07,9732.465813620998
2008-10-08,9717.135105813883
2008-10-09,9443.843702819147
2008-10-10,9425.915041524406
2008-10-13,9725.863518934108
2008-10-14,9756.73336145089
2008-10-15,9505.193961795498
2008-10-16,9618.869910608684
2008-10-17,9573.000195491315
2008-10-20,9651.154607068036
2008-10-21,9555.370736875873
2008-10-22,9318.654087347008
2008-10-23,9349.0098906614
2008-10-24,9236.606373476157
2008-10-27,9215.61756448199
2008-10-28,9626.463248507907
2008-10-29,9556.754036728735
2008-10-30,9608.105495093641
2008-10-31,9722.636824811934
2008-11-03,9727.38319438559
2008-11-04,9844.085342217737
2008-11-05,9638.484920864845
2008-11-06,9485.808194756248
2008-11-07,9560.943079242315
2008-11-10,9545.08790233719
2008-11-11,9490.364931176462
2008-11-12,9300.135936981675
2008-11-13,9522.26187669243
2008-11-14,9500.328513065846
2008-11-17,9348.383087684897
2008-11-18,9413.980443308586
2008-11-19,9241.528914839193
2008-11-20,9126.297533946987
2008-11-21,9340.45828605061
2008-11-24,9614.298162459569
2008-11-25,9646.018747310985
2008-11-26,9722.204855650958
2008-11-27,9767.95365743433
2008-11-28,9794.000236564616
2008-12-01,9468.153566873532
2008-12-02,9584.1970112203
2008-12-03,9630.906113289513
2008-12-04,9631.418728759974
2008-12-05,9679.232516135831
2008-12-08,9823.039335995469
2008-12-09,9703.453367321124
2008-12-10,9794.782577809621
2008-12-11,9687.119577066605
2008-12-12,9699.421317109185
2008-12-15,9691.204493807447
2008-12-16,9828.687205908356
2008-12-17,9782.62981082372
2008-12-18,9723.97357119131
2008-12-19,9669.845919698879
2008-12-22,9660.955079583793
2008-12-23,9634.10685868195
2008-12-24,9611.843503312239
2008-12-25,9675.613306420591
2008-12-26,9760.665117680748
2008-12-29,9787.596909593334
2008-12-30,9779.391915405318
2008-12-31,9824.805910041108
2009-01-02,9910.508445905592
2009-01-05,9871.329151080332
2009-01-06,9883.20994895459
2009-01-07,9822.567447777836
2009-01-08,9821.058939752767
2009-01-09,9786.85823840418
2009-01-12,9689.604038079453
2009-01-13,9703.851423943252
2009-01-14,9615.033477448096
2009-01-15,9635.545351930708
2009-01-16,9716.523910414027
2009-01-19,9740.041222094173
2009-01-20,9701.324863107777
2009-01-21,9734.481354309319
2009-01-22,9734.863749148559
2009-01-23,9795.157098205033
2009-01-26,9840.584159358323
2009-01-27,9830.411436429365
2009-01-28,9827.344269792755
2009-01-29,9815.885006834602
2009-01-30,9858.407507801869
2009-02-02,9804.658815646433
2009-02-03,9824.444270731743
2009-02-04,9835.680183693328
2009-02-05,9875.508152714923
2009-02-06,9891.115397585045
2009-02-09,9917.07417794479
2009-02-10,9846.556558836039
2009-02-11,9928.1918890569
2009-02-12,9957.31779037769
2009-02-13,9942.451790014986
2009-02-16,9944.44146286786
2009-02-17,9886.175408460653
2009-02-18,9920.523382967058
2009-02-19,9933.692192272558
2009-02-20,9959.636857353426
2009-02-23,9875.493229357573
2009-02-24,9914.836756733202
2009-02-25,9898.314594246805
2009-02-26,9825.042693945501
2009-02-27,9798.050586496394
2009-03-02,9679.802734095518
2009-03-03,9599.863234645314
2009-03-04,9665.43468017285
2009-03-05,9660.112213632381
2009-03-06,9661.640066082113
2009-03-09,9561.458101031036
2009-03-10,9717.82359968434
2009-03-11,9783.821337711637
2009-03-12,9894.0424256075
2009-03-13,9909.20704787164
2009-03-16,9857.807919086068
2009-03-17,9914.640849920948
2009-03-18,9912.714541114288
2009-03-19,9924.12784543089
2009-03-20,9879.941775091489
2009-03-23,10046.639324973772
2009-03-24,9962.43290795254
2009-03-25,9998.898614549169
2009-03-26,10042.073823363424
2009-03-27,9944.806624179007
2009-03-30,9857.871680903534
2009-03-31,9914.499823348411
2009-04-01,9943.249438676672
2009-04-02,10029.44121498073
2009-04-03,10139.449958673958
2009-04-06,10076.53077903565
2009-04-07,10025.089183171758
2009-04-08,10062.813209162696
2009-04-09,10220.604565647725
2009-04-10,10215.834860371922
2009-04-13,10199.52108948712
2009-04-14,10157.358926626157
2009-04-15,10155.615139500347
2009-04-16,10222.903596798857
2009-04-17,10245.927791814926
2009-04-20,10096.802429533254
2009-04-21,10171.51108579652
2009-04-22,10181.495518022317
2009-04-23,10122.946206369608
2009-04-24,10200.908506642241
2009-04-27,10198.47830041013
2009-04-28,10123.50310209514
2009-04-29,10225.668581347574
2009-04-30,10257.36251594885
2009-05-01,10163.526506970828
2009-05-04,10439.787775259887
2009-05-05,10490.67077427367
2009-05-06,10571.394529297251
2009-05-07,10423.61359788279
2009-05-08,10426.844817029443
2009-05-11,10378.762411725402
2009-05-12,10279.08071009853
2009-05-13,10124.092964255322
2009-05-14,10195.532558908702
2009-05-15,10159.47341848644
2009-05-18,10299.900289056332
2009-05-19,10284.926004458512
2009-05-20,10289.389385437442
2009-05-21,10226.21936782067
2009-05-22,10207.278466936488
2009-05-25,10213.694842400817
2009-05-26,10338.671230889895
2009-05-27,10310.607478791155
2009-05-28,10373.427076904722
2009-05-29,10461.097245366615
2009-06-01,10521.844673275364
2009-06-02,10429.94075024032
2009-06-03,10384.132650535847
2009-06-04,10599.373011606058
2009-06-05,10628.493888802645
2009-06-08,10637.426107346011
2009-06-09,10661.148755407161
2009-06-10,10649.163527571902
2009-06-11,10671.944952438687
2009-06-12,10687.222748050657
2009-06-15,10419.235285853914
2009-06-16,10221.06194985019
2009-06-17,10018.052103444623
2009-06-18,10058.82670346172
2009-06-19,10218.753786694218
2009-06-22,9924.202623747797
2009-06-23,9858.21798252709
2009-06-24,9976.530760058795
2009-06-25,10119.772152329813
2009-06-26,10183.190916051717
2009-06-29,10168.21959720193
2009-06-30,10094.682906296066
2009-07-01,10084.405159093865
2009-07-02,9946.354593493352
2009-07-03,9915.773729608796
2009-07-06,9885.68873373822
2009-07-07,9825.214300037274
2009-07-08,9731.627977426353
2009-07-09,9867.573399903133
2009-07-10,9756.965675952217
2009-07-13,9876.940299180047
2009-07-14,9984.537179611887
2009-07-15,10214.192622359924
2009-07-16,10217.35941911311
2009-07-17,10347.761993522166
2009-07-20,10500.375730230562
2009-07-21,10447.483109534001
2009-07-22,10421.305654177668
2009-07-23,10621.315260635938
2009-07-24,10601.223494075191
2009-07-27,10612.230819953023
2009-07-28,10546.359461647182
2009-07-29,10458.927854515543
2009-07-30,10689.667299965888
2009-07-31,10693.701904523701
2009-08-03,10885.958471323787
2009-08-04,10877.949849674544
2009-08-05,10843.50635171747
2009-08-06,10864.548354957158
2009-08-07,10913.536967219818
2009-08-10,10975.724384917134
2009-08-11,10891.682117481305
2009-08-12,10979.67365672367
2009-08-13,11142.401779106445
2009-08-14,11156.548494652883
2009-08-17,10876.967838957433
2009-08-18,11022.663443394904
2009-08-19,11021.28624131503
2009-08-20,11148.62675896965
2009-08-21,11313.628080285505
2009-08-24,11409.99778482396
2009-08-25,11497.607452561944
2009-08-26,11527.603673176789
2009-08-27,11418.321997592122
2009-08-28,11460.05942725965
2009-08-31,11432.921300053991
2009-09-01,11036.335749673653
2009-09-02,11058.088166458449
2009-09-03,11316.50315144538
2009-09-04,11385.527587781282
2009-09-07,11403.360299924923
2009-09-08,11346.338203406774
2009-09-09,11532.561153384464
2009-09-10,11565.873557054376
2009-09-11,11532.145729235024
2009-09-14,11611.663187436043
2009-09-15,11400.218277108625
2009-09-16,11724.526771749936
2009-09-17,11707.42925844684
2009-09-18,11574.618448951574
2009-09-21,11605.656491009366
2009-09-22,11826.602830987416
2009-09-23,11728.091867979174
2009-09-24,11591.935662745378
2009-09-25,11330.938668843375
2009-09-28,11550.001481115913
2009-09-29,11447.671221539998
2009-09-30,11559.785936103792
2009-10-01,11254.143475448309
2009-10-02,11332.372155192103
2009-10-05,11515.713213602798
2009-10-06,11749.787644402402
2009-10-07,11903.053577854274
2009-10-08,12049.099038189064
2009-10-09,12013.794673820657
2009-10-12,12154.709822833061
2009-10-13,12056.587970264847
2009-10-14,12137.805807862962
2009-10-15,11788.160060324899
2009-10-16,11847.525269500698
2009-10-19,12028.863113846897
2009-10-20,11952.288807200955
2009-10-21,11843.637576577543
2009-10-22,11870.61421910774
2009-10-23,11752.33711838513
2009-10-26,11578.99062681874
2009-10-27,11552.918394297823
2009-10-28,11279.544523822584
2009-10-29,11589.28979397809
2009-10-30,11141.669976730249
2009-11-02,11166.408300157378
2009-11-03,11209.476074087637
2009-11-04,11326.984420812892
2009-11-05,11507.60681365647
2009-11-06,11528.096905625416
2009-11-09,11832.698856616335
2009-11-10,11839.903845958022
2009-11-11,11932.11574678053
2009-11-12,11739.751588276815
2009-11-13,11814.243224669319
2009-11-16,11971.815904952497
2009-11-17,11909.105360403046
2009-11-18,11867.68310088535
2009-11-19,11669.126922356512
2009-11-20,11593.897433325636
2009-11-23,11631.97919757371
2009-11-24,11505.529270297302
2009-11-25,11634.210059554354
2009-11-26,11578.970894478949
2009-11-27,11301.581506773828
2009-11-30,11340.791491401338
2009-12-01,11342.955804802366
2009-12-02,11477.786913604084
2009-12-03,11396.236071041687
2009-12-04,11246.84515999511
2009-12-07,11130.951614570029
2009-12-08,11035.599824741466
2009-12-09,10989.266558356576
2009-12-10,11078.230624456059
2009-12-11,11066.874277014993
2009-12-14,11147.26565709497
2009-12-15,11116.139216020707
2009-12-16,11228.10664462454
2009-12-17,11074.200744642865
2009-12-18,11084.226937439527
2009-12-21,11207.250947248871
2009-12-22,11202.967362230065
2009-12-23,11325.853056077327
2009-12-24,11282.803269687673
2009-12-25,11270.827233265209
2009-12-28,11419.797308631805
2009-12-29,11365.901873250288
2009-12-30,11325.364361714692
2009-12-31,11214.097040746434
2010-01-04,11269.2143757552
2010-01-05,11457.584944627815
2010-01-06,11430.127060423629
2010-01-07,11400.517945280786
2010-01-08,11474.651747887818
2010-01-11,11487.733319683659
2010-01-12,11377.448379221523
2010-01-13,11441.332805292379
2010-01-14,11450.03484618921
2010-01-15,11369.343054646899
2010-01-18,11357.214579332653
2010-01-19,11490.58380158074
2010-01-20,11384.889167382715
2010-01-21,11202.398660266646
2010-01-22,10895.497687748679
2010-01-25,10787.699362118186
2010-01-26,10882.718911358563
2010-01-27,10890.192307442845
2010-01-28,10761.398281042633
2010-01-29,10703.02034319552
2010-02-01,10734.083531400087
2010-02-02,10854.456677581613
2010-02-03,10879.15242409833
2010-02-04,10627.453508062761
2010-02-05,10497.91335188203
2010-02-08,10540.0199700906
2010-02-09,10543.337358228864
2010-02-10,10502.884216783272
2010-02-11,10586.457345554543
2010-02-12,10580.361097550323
2010-02-15,10539.561294933877
2010-02-16,10617.170923600725
2010-02-17,10714.186628607842
2010-02-18,10809.149794376774
2010-02-19,10704.66887566129
2010-02-22,10771.464378045326
2010-02-23,10770.365760155975
2010-02-24,10834.92509945148
2010-02-25,10749.349628488226
2010-02-26,10828.24224935254
2010-03-01,10810.482787944042
2010-03-02,10795.567520391973
2010-03-03,10852.337274172474
2010-03-04,10841.174924637777
2010-03-05,10967.665110377784
2010-03-08,10981.444952673746
2010-03-09,10974.390870437172
2010-03-10,10990.356874961515
2010-03-11,11019.425787691262
2010-03-12,10993.533750647333
2010-03-15,10974.0245044471
2010-03-16,11043.363160421557
2010-03-17,11036.160660161951
2010-03-18,10989.244662564426
2010-03-19,10905.87605112577
2010-03-22,10967.683284375318
2010-03-23,11065.896648011028
2010-03-24,11014.21985240435
2010-03-25,11042.950474561161
2010-03-26,11007.780549444655
2010-03-29,11034.740088670096
2010-03-30,11031.97638103647
2010-03-31,11041.720321003095
2010-04-01,11153.25558241381
2010-04-02,11058.837680726043
2010-04-05,11125.005014770975
2010-04-06,11259.742021590555
2010-04-07,11285.04545908615
2010-04-08,11173.22451945299
2010-04-09,11234.115155624646
2010-04-12,11184.197753422372
2010-04-13,11185.170489110607
2010-04-14,11351.36859939795
2010-04-15,11352.610597788398
2010-04-16,11077.1319469549
2010-04-19,11061.532650283685
2010-04-20,11345.107440875423
2010-04-21,11328.681103672114
2010-04-22,11371.492597081811
2010-04-23,11365.63627729536
2010-04-26,11362.779157233139
2010-04-27,11223.42193139217
2010-04-28,11171.384369250985
2010-04-29,11385.900408697422
2010-04-30,11369.827914737727
2010-05-03,11485.060686163853
2010-05-04,11412.283272055123
2010-05-05,11303.301828352387
2010-05-06,11000.975025920297
2010-05-07,10659.745156174327
2010-05-10,11183.854823819065
2010-05-11,11210.82341251725
2010-05-12,11276.211919193041
2010-05-13,11150.69331602176
2010-05-14,10958.469602276753
2010-05-17,10677.394751434897
2010-05-18,10802.31677987283
2010-05-19,10411.226668826617
2010-05-20,10318.360488788283
2010-05-21,10484.192429634131
2010-05-24,10352.30026532442
2010-05-25,10241.72149765816
2010-05-26,10279.453311734507
2010-05-27,10587.722060862565
2010-05-28,10525.432699704728
2010-05-31,10510.65839371066
2010-06-01,10458.018392700884
2010-06-02,10574.678947319318
2010-06-03,10579.48684663966
2010-06-04,10365.474503372869
2010-06-07,10306.117536598587
2010-06-08,10379.036855221917
2010-06-09,10337.261909847566
2010-06-10,10485.543835614746
2010-06-11,10466.67740988967
2010-06-14,10507.648237237823
2010-06-15,10706.760439036665
2010-06-16,10747.826508753833
2010-06-17,10816.085365699022
2010-06-18,10866.53059305382
2010-06-21,10810.85003365276
2010-06-22,10673.25071660999
2010-06-23,10558.509050791496
2010-06-24,10530.015963516837
2010-06-25,10571.2344138903
2010-06-28,10580.99910628369
2010-06-29,10323.191569980869
2010-06-30,10331.545259512915
2010-07-01,10166.362757226127
2010-07-02,10191.515394201026
2010-07-05,10207.14107732
2010-07-06,10235.852727605965
2010-07-07,10314.234104179055
2010-07-08,10399.55953546279
2010-07-09,10504.482319560948
2010-07-12,10450.215751443326
2010-07-13,10538.175453996359
2010-07-14,10447.7635793584
2010-07-15,10540.427793194762
2010-07-16,10460.721500230658
2010-07-19,10541.738195586904
2010-07-20,10555.593935275141
2010-07-21,10583.555963481333
2010-07-22,10620.328060302316
2010-07-23,10569.42687468165
2010-07-26,10594.310352798155
2010-07-27,10544.031345964226
2010-07-28,10529.615739031695
2010-07-29,10572.961992151855
2010-07-30,10675.328954737486
2010-08-02,10785.036892070431
2010-08-03,10770.273642597092
2010-08-04,10834.125017319077
2010-08-05,10922.687435702695
2010-08-06,10930.969442158621
2010-08-09,11020.404877184998
2010-08-10,10914.69063459101
2010-08-11,10708.501596185723
2010-08-12,10818.546361813118
2010-08-13,10786.973183050739
2010-08-16,10840.468930782183
2010-08-17,10977.257746319296
2010-08-18,11038.085680397675
2010-08-19,11032.304671037318
2010-08-20,11052.526912450083
2010-08-23,10984.64695231164
2010-08-24,10983.01482493071
2010-08-25,10932.573208630285
2010-08-26,10934.768628665543
2010-08-27,11006.847307004004
2010-08-30,10865.24775143455
2010-08-31,10910.232401058027
2010-09-01,10939.999534588851
2010-09-02,11030.74271470067
2010-09-03,11043.58376959554
2010-09-06,11038.628658358886
2010-09-07,10980.99071742917
2010-09-08,11076.959695035503
2010-09-09,11006.796132402407
2010-09-10,11042.779371959065
2010-09-13,11084.182403234763
2010-09-14,11059.993980622023
2010-09-15,11097.277003513333
2010-09-16,11156.380231698946
2010-09-17,11085.842170698079
2010-09-20,11101.517972771731
2010-09-21,11290.403702246645
2010-09-22,11162.352147785277
2010-09-23,11074.760642094616
2010-09-24,11277.372298643044
2010-09-27,11269.021679555928
2010-09-28,11314.664048427014
2010-09-29,11308.253126280568
2010-09-30,11278.837719129848
2010-10-01,11241.549450141076
2010-10-04,11014.248549855713
2010-10-05,11220.924230630331
2010-10-06,11179.08377617588
2010-10-07,11088.064381548897
2010-10-08,11115.458690671865
2010-10-11,11073.637506790881
2010-10-12,11119.212648365048
2010-10-13,11249.54961185919
2010-10-14,11271.313578991043
2010-10-15,11388.819283119314
2010-10-18,11299.426593176648
2010-10-19,11229.151282170122
2010-10-20,11367.206920487002
2010-10-21,11346.279694406727
2010-10-22,11398.733779908976
2010-10-25,11420.458352540936
2010-10-26,11506.474759089208
2010-10-27,11462.718636883295
2010-10-28,11470.019737432856
2010-10-29,11396.767317543
2010-11-01,11345.505752608537
2010-11-02,11450.202655573474
2010-11-03,11453.295216895061
2010-11-04,11570.564394148463
2010-11-05,11576.352286432588
2010-11-08,11542.498273960882
2010-11-09,11552.393039783927
2010-11-10,11569.614087057764
2010-11-11,11556.017946990185
2010-11-12,11371.984874329757
2010-11-15,11375.600857008154
2010-11-16,11175.04770839248
2010-11-17,11187.745925244772
2010-11-18,11419.7087661072
2010-11-19,11367.032896794264
2010-11-22,11398.378832242428
2010-11-23,11353.980126534789
2010-11-24,11501.175331498223
2010-11-25,11448.438518493318
2010-11-26,11432.316153162892
2010-11-29,11549.632523503316
2010-11-30,11507.416845119558
2010-12-01,11745.219501536409
2010-12-02,11797.188199514118
2010-12-03,11866.394735606418
2010-12-06,11868.598659058072
2010-12-07,11880.36857787407
2010-12-08,11902.734771443727
2010-12-09,11919.066062404934
2010-12-10,11877.8482205064
2010-12-13,12013.319027030277
2010-12-14,11964.312106270492
2010-12-15,11899.352755868968
2010-12-16,11983.42725980066
2010-12-17,11931.266139583686
2010-12-20,11962.948106589458
2010-12-21,12074.421775002449
2010-12-22,12095.563957969971
2010-12-23,12002.305585702054
2010-12-24,11999.09600200341
2010-12-27,11908.832149989286
2010-12-28,12039.278452401004
2010-12-29,12179.039117626473
2010-12-30,12065.336003303302
2010-12-31,12087.72357272863
2011-01-03,12128.06371702336
2011-01-04,12124.735658639067
2011-01-05,12199.14428887253
2011-01-06,12212.943115895638
2011-01-07,12136.283794005161
2011-01-10,12140.385393512712
2011-01-11,12257.67652024173
2011-01-12,12201.7623183081
2011-01-13,12239.85029548384
2011-01-14,12334.956017995019
2011-01-17,12203.287217548115
2011-01-18,12468.402851347855
2011-01-19,12402.480974631184
2011-01-20,12299.047409745499
2011-01-21,12153.177973409265
2011-01-24,11958.793646982702
2011-01-25,12131.148956095742
2011-01-26,12393.219261664
2011-01-27,12229.045337955626
2011-01-28,12144.978298696953
2011-01-31,12186.391560481832
2011-02-01,12281.282764071719
2011-02-02,12204.832509827647
2011-02-03,12276.49360444316
2011-02-04,12299.447364684303
2011-02-07,12304.507090338177
2011-02-08,12133.696167840742
2011-02-09,12282.347261927387
2011-02-10,12269.786261667403
2011-02-11,12442.64988587215
2011-02-14,12537.010045460302
2011-02-15,12514.624009376535
2011-02-16,12609.584649643151
2011-02-17,12608.845556966317
2011-02-18,12671.487463655994
2011-02-21,12618.111692444498
2011-02-22,12460.23018830452
2011-02-23,12537.70415068895
2011-02-24,12483.87187824919
2011-02-25,12658.467265886853
2011-02-28,12734.882322762132
2011-03-01,12564.49666506687
2011-03-02,12623.319202155488
2011-03-03,12731.882243613582
2011-03-04,12612.825749806963
2011-03-07,12565.803856542174
2011-03-08,12630.82443161929
2011-03-09,12554.195125525079
2011-03-10,12255.321370556107
2011-03-11,12399.429190232559
2011-03-14,12268.531424757684
2011-03-15,12129.26460651127
2011-03-16,11973.4767201976
2011-03-17,12204.627271710475
2011-03-18,12153.081547289688
2011-03-21,12352.456634041204
2011-03-22,12282.140568291961
2011-03-23,12363.743905444597
2011-03-24,12445.093393721701
2011-03-25,12420.513407277887
2011-03-28,12285.758761860008
2011-03-29,12488.904852345575
2011-03-30,12552.424805435207
2011-03-31,12568.762998696213
2011-04-01,12584.298307371764
2011-04-04,12588.607267330945
2011-04-05,12604.06817400665
2011-04-06,12554.519797846264
2011-04-07,12516.349931064738
2011-04-08,12508.655997836773
2011-04-11,12418.962435900981
2011-04-12,12280.529589547681
2011-04-13,12327.260479357079
2011-04-14,12407.541732466827
2011-04-15,12480.021012489007
2011-04-18,12401.091671626455
2011-04-19,12423.148863989796
2011-04-20,12532.96609145304
2011-04-21,12550.717599490146
2011-04-22,12559.538051147078
2011-04-25,12554.628141437488
2011-04-26,12609.998507416709
2011-04-27,12630.955103140668
2011-04-28,12626.598152300603
2011-04-29,12784.062575390622
2011-05-02,12853.717132735752
2011-05-03,12617.971995250073
2011-05-04,12607.282090845903
2011-05-05,12451.721018268958
2011-05-06,12441.787288260071
2011-05-09,12679.390077253727
2011-05-10,12644.12264389991
2011-05-11,12635.196450585183
2011-05-12,12686.810001319689
2011-05-13,12602.179489058884
2011-05-16,12569.904253368986
2011-05-17,12515.892041705772
2011-05-18,12337.265598294356
2011-05-19,12517.137833352906
2011-05-20,12482.21521000803
2011-05-23,12445.544530741026
2011-05-24,12466.57267378475
2011-05-25,12477.719236995814
2011-05-26,12586.357505217176
2011-05-27,12583.022022813815
2011-05-30,12596.871469475687
2011-05-31,12654.153656056325
2011-06-01,12495.433222550695
2011-06-02,12571.059319948648
2011-06-03,12432.610586232984
2011-06-06,12298.725885465785
2011-06-07,12313.934000453672
2011-06-08,12159.247098334676
2011-06-09,12230.970235181176
2011-06-10,12122.190755527106
2011-06-13,12077.054423603591
2011-06-14,12221.383960294996
2011-06-15,12148.136381661525
2011-06-16,12118.713094767407
2011-06-17,12115.954027511
2011-06-20,12181.357690158406
2011-06-21,12257.839737495604
2011-06-22,12192.319054024265
2011-06-23,12170.329603430728
2011-06-24,12035.146967152175
2011-06-27,12145.583409227327
2011-06-28,12055.582533325067
2011-06-29,12412.60696780962
2011-06-30,12381.072461234478
2011-07-01,12266.786616918203
2011-07-04,12488.147315322582
2011-07-05,12492.282805431092
2011-07-06,12648.232423919842
2011-07-07,12709.525649748934
2011-07-08,12635.539885426131
2011-07-11,12566.482304784235
2011-07-12,12521.633401044008
2011-07-13,12676.397652314989
2011-07-14,12422.256844644551
2011-07-15,12524.385112060161
2011-07-18,12522.380399423377
2011-07-19,12574.279694730962
2011-07-20,12516.014458484668
2011-07-21,12446.622321010514
2011-07-22,12550.213484857059
2011-07-25,12338.727449541884
