,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 Baseline + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 40% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 35% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 30% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 25% + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 AI-tech cap 20% + daily exposure
2008-05-01,10011.381107932966,10011.381107932966,10011.381107932966,10011.381107932966,10011.38110793297,10011.381099852511
2008-05-02,10049.516400160031,10049.516400160031,10049.516400160031,10049.516400160031,10049.516400160037,10049.516392048798
2008-05-05,10094.124717425126,10094.124717425126,10094.124717425126,10094.124717425126,10094.124717425131,10094.124709277887
2008-05-06,10187.147766975693,10187.147766975693,10187.147766975693,10187.147766975693,10187.147766975697,10187.147758753372
2008-05-07,10094.616495668852,10094.616495668852,10094.616495668852,10094.616495668852,10094.616495668855,10094.616487521214
2008-05-08,10240.848245365676,10240.848245365676,10240.848245365676,10240.848245365676,10240.848245365682,10240.848237100014
2008-05-09,10256.529866972409,10256.529866972409,10256.529866972409,10256.529866972409,10256.529866972412,10256.529858694088
2008-05-12,10237.192929894498,10237.192929894498,10237.192929894498,10237.192929894498,10237.192929894503,10237.192921631786
2008-05-13,10366.036443669002,10366.036443669002,10366.036443669002,10366.036443669002,10366.036443669007,10366.036435302294
2008-05-14,10373.872024038861,10373.872024038861,10373.872024038861,10373.872024038861,10373.872024038867,10373.872015665831
2008-05-15,10543.600777986287,10543.600777986287,10543.600777986287,10543.600777986287,10543.60077798629,10543.600769476263
2008-05-16,10611.696730566011,10611.696730566011,10611.696730566011,10611.696730566011,10611.696730566016,10611.696722001025
2008-05-19,10565.519922165457,10565.519922165457,10565.519922165457,10565.519922165457,10565.51992216546,10565.519913637741
2008-05-20,10597.975415495646,10597.975415495646,10597.975415495646,10597.975415495646,10597.97541549565,10597.975406941736
2008-05-21,10364.912161199005,10364.912161199005,10364.912161199005,10364.912161199005,10364.912161199009,10364.912152833205
2008-05-22,10345.43895305183,10345.43895305183,10345.43895305183,10345.43895305183,10345.438953051833,10345.438944701746
2008-05-23,10333.613402596631,10333.613402596631,10333.613402596631,10333.613402596631,10333.613402596635,10333.613394256094
2008-05-26,10338.847866577158,10338.847866577158,10338.847866577158,10338.847866577158,10338.847866577164,10338.847858232397
2008-05-27,10370.753751955273,10370.753751955273,10370.753751955273,10370.753751955273,10370.753751955277,10370.753743584759
2008-05-28,10435.241652915984,10435.241652915984,10435.241652915984,10435.241652915984,10435.241652915987,10435.24164449342
2008-05-29,10460.687678188984,10460.687678188984,10460.687678188984,10460.687678188984,10460.68767818899,10460.687669745885
2008-05-30,10551.088014893476,10551.088014893476,10551.088014893476,10551.088014893476,10551.08801489348,10551.088006377411
2008-06-02,10500.089586713444,10500.089586713444,10500.089586713444,10500.089586713444,10500.089586713448,10487.340749692548
2008-06-03,10404.712359570265,10404.712359570265,10404.712359570265,10404.712359570265,10404.712359570269,10397.41754640772
2008-06-04,10456.636025421367,10456.636025421367,10456.636025421367,10456.636025421367,10456.63602542137,10447.891123817744
2008-06-05,10705.510594962921,10705.510594962921,10705.510594962921,10705.510594962921,10705.510594962925,10690.834285934721
2008-06-06,10641.413382564475,10641.413382564475,10641.413382564475,10641.413382564475,10641.41338256448,10634.395215270362
2008-06-09,10662.010958537154,10662.010958537154,10662.010958537154,10662.010958537154,10662.010958537157,10654.878137440794
2008-06-10,10546.732259101425,10546.732259101425,10546.732259101425,10546.732259101425,10546.73225910143,10539.899404141188
2008-06-11,10492.784418646143,10492.784418646143,10492.784418646143,10492.784418646143,10492.784418646146,10484.642042771606
2008-06-12,10449.227411832871,10449.227411832873,10449.227411832871,10449.227411832871,10449.227411832877,10441.637334319825
2008-06-13,10566.787520538845,10566.787520538848,10566.787520538845,10566.787520538845,10566.787520538852,10554.636858815245
2008-06-16,10611.30200448211,10611.302004482113,10611.30200448211,10611.30200448211,10611.302004482117,10599.281439411428
2008-06-17,10599.443348577945,10599.443348577946,10599.443348577945,10599.443348577945,10599.44334857795,10592.147476951817
2008-06-18,10583.703869457104,10583.703869457106,10583.703869457104,10583.703869457104,10583.70386945711,10581.039861108204
2008-06-19,10653.90568218287,10653.905682182874,10653.90568218287,10653.90568218287,10653.905682182876,10646.613770945873
2008-06-20,10569.360583541178,10569.360583541184,10569.360583541178,10569.360583541178,10569.360583541184,10558.602402863666
2008-06-23,10578.053232460528,10578.053232460534,10578.053232460528,10578.053232460528,10578.053232460534,10563.27910030209
2008-06-24,10573.560431279075,10573.560431279078,10573.560431279075,10573.560431279075,10573.560431279078,10560.779273358672
2008-06-25,10561.088155954192,10561.088155954198,10561.088155954192,10561.088155954192,10561.088155954198,10547.008231797767
2008-06-26,10535.073216961826,10535.07321696183,10535.073216961826,10535.073216961826,10535.07321696183,10528.070199055042
2008-06-27,10565.80331137848,10565.803311378486,10565.80331137848,10565.80331137848,10565.803311378486,10560.189477419271
2008-06-30,10544.787233362762,10544.787233362767,10544.787233362762,10544.787233362762,10544.787233362767,10536.634472174497
2008-07-01,10625.260870788366,10625.260870788372,10625.260870788366,10625.260870788366,10625.260870788372,10617.04589095753
2008-07-02,10520.862855656738,10520.862855656744,10520.862855656738,10520.862855656738,10520.862855656744,10512.728591734822
2008-07-03,10499.013518055777,10499.013518055783,10499.013518055777,10499.013518055777,10499.013518055783,10490.896147071351
2008-07-04,10513.904512604113,10513.904512604118,10513.904512604113,10513.904512604113,10513.904512604118,10505.77562856402
2008-07-07,10515.241290490558,10515.241290490563,10515.241290490556,10515.241290490556,10515.24129049056,10507.111372913172
2008-07-08,10566.825572280391,10566.825572280397,10566.82557228039,10566.82557228039,10566.825572280393,10558.655772027214
2008-07-09,10518.265976193366,10518.26597619337,10518.265976193365,10518.265976193365,10518.265976193368,10510.133720063322
2008-07-10,10601.60268721794,10601.602687217943,10601.602687217937,10601.602687217935,10601.602687217941,10593.405998843966
2008-07-11,10576.412766033616,10576.41276603362,10576.412766033614,10576.412766033609,10576.412766033618,10568.235553388002
2008-07-14,10612.821475380017,10612.82147538002,10612.821475380015,10612.82147538001,10612.821475380018,10604.616113137268
2008-07-15,10539.587752053923,10539.587752053927,10539.58775205392,10539.587752053916,10539.587752053925,10531.439010873695
2008-07-16,10485.431332167374,10485.431332167378,10485.431332167374,10485.431332167373,10485.431332167376,10477.324462325883
2008-07-17,10505.439231936662,10505.439231936669,10505.439231936667,10505.439231936663,10505.439231936667,10497.316892875635
2008-07-18,10471.130407957327,10471.130407957333,10471.130407957333,10471.13040795733,10471.130407957333,10463.034594955323
2008-07-21,10505.47116035854,10505.471160358544,10505.471160358544,10505.471160358542,10505.471160358544,10497.348796611872
2008-07-22,10368.851540048923,10368.851540048927,10368.851540048929,10368.851540048927,10368.851540048927,10360.834804525317
2008-07-23,10238.682734891736,10238.682734891738,10238.682734891741,10238.68273489174,10238.682734891738,10230.766640107398
2008-07-24,10276.75471807196,10276.754718071961,10276.754718071965,10276.754718071961,10276.754718071961,10268.809187721026
2008-07-25,10314.019645420616,10314.019645420618,10314.019645420622,10314.019645420618,10314.019645420618,10306.045303482815
2008-07-28,10283.671190314231,10283.671190314235,10283.671190314239,10283.671190314235,10283.671190314235,10275.720312454127
2008-07-29,10308.080734593843,10308.080734593845,10308.08073459385,10308.080734593848,10308.080734593845,10300.110984358143
2008-07-30,10371.151704133741,10371.151704133743,10371.151704133748,10371.151704133745,10371.151704133743,10363.133190225413
2008-07-31,10361.379290629555,10361.379290629558,10361.379290629562,10361.37929062956,10361.379290629558,10353.368332317352
2008-08-01,10342.50155533885,10342.501555338853,10342.501555338857,10342.501555338855,10342.501555338853,10334.5051924532
2008-08-04,10295.593193564646,10295.593193564648,10295.593193564651,10295.59319356465,10295.593193564648,10287.633098141092
2008-08-05,10357.551265142953,10357.551265142954,10357.55126514296,10357.551265142956,10357.551265142954,10349.54326649005
2008-08-06,10364.282963896987,10364.282963896989,10364.282963896994,10364.28296389699,10364.282963896989,10356.269760593568
2008-08-07,10314.34781317641,10314.347813176411,10314.347813176417,10314.347813176415,10314.347813176411,10306.373217513878
2008-08-08,10345.168843120327,10345.16884312033,10345.168843120333,10345.168843120331,10345.16884312033,10337.170418006222
2008-08-11,10305.417714920006,10305.41771492001,10305.417714920013,10305.417714920011,10305.41771492001,10297.450023612853
2008-08-12,10266.20420064919,10266.204200649192,10266.204200649196,10266.204200649194,10266.204200649192,10258.266827489775
2008-08-13,10309.410935945556,10309.410935945558,10309.410935945562,10309.41093594556,10309.410935945558,10301.44015725725
2008-08-14,10289.598057486497,10289.5980574865,10289.598057486504,10289.598057486503,10289.5980574865,10281.642597235914
2008-08-15,10237.003386309616,10237.003386309618,10237.003386309621,10237.00338630962,10237.003386309618,10229.088589923023
2008-08-18,10207.988624882399,10207.9886248824,10207.988624882404,10207.988624882402,10207.9886248824,10200.096261420778
2008-08-19,10215.038340833298,10215.0383408333,10215.038340833304,10215.038340833302,10215.0383408333,10207.140526844387
2008-08-20,10240.361508873817,10240.361508873819,10240.361508873822,10240.36150887382,10240.361508873819,10232.444116135996
2008-08-21,10304.61178882573,10304.611788825732,10304.611788825738,10304.611788825734,10304.611788825732,10296.644720624845
2008-08-22,10329.05952282554,10329.059522825542,10329.059522825548,10329.059522825546,10329.059522825542,10321.073552722466
2008-08-25,10246.928967289668,10246.92896728967,10246.928967289674,10246.928967289672,10246.92896728967,10239.006496884664
2008-08-26,10357.309500921474,10357.309500921476,10357.309500921481,10357.30950092148,10357.309500921476,10349.301689189935
2008-08-27,10379.587237055046,10379.587237055048,10379.587237055053,10379.58723705505,10379.587237055048,10371.562201167297
2008-08-28,10406.616087697803,10406.616087697805,10406.616087697808,10406.616087697807,10406.616087697805,10398.570154303105
2008-08-29,10356.687659935129,10356.68765993513,10356.687659935136,10356.687659935133,10356.68765993513,10348.680328983424
2008-09-01,10362.01358560065,10362.013585600651,10362.013585600656,10362.013585600653,10362.013585600651,10354.002136879748
2008-09-02,10357.773282466347,10357.773282466349,10357.773282466354,10357.77328246635,10357.773282466349,10349.765112159515
2008-09-03,10330.331203668131,10330.331203668133,10330.331203668136,10330.331203668135,10330.331203668133,10322.344250357904
2008-09-04,10268.25406244994,10268.254062449942,10268.254062449947,10268.254062449943,10268.254062449942,10260.315104428419
2008-09-05,10262.275367353483,10262.275367353484,10262.275367353488,10262.275367353486,10262.275367353484,10254.341031793492
2008-09-08,10322.997376779816,10322.997376779818,10322.997376779824,10322.997376779822,10322.997376779818,10315.016093658842
2008-09-09,10207.332413725348,10207.33241372535,10207.332413725355,10207.332413725351,10207.33241372535,10199.440557617052
2008-09-10,10181.285166787515,10181.285166787517,10181.285166787522,10181.285166787518,10181.285166787517,10173.413449253778
2008-09-11,10205.900389493183,10205.900389493185,10205.90038949319,10205.900389493188,10205.900389493185,10198.009640562428
2008-09-12,10240.465629748394,10240.465629748396,10240.465629748402,10240.465629748398,10240.465629748396,10232.548156508938
2008-09-15,10156.799233108293,10156.799233108295,10156.7992331083,10156.799233108299,10156.799233108295,10148.946447011042
2008-09-16,10144.4548965188,10144.454896518802,10144.454896518806,10144.454896518804,10144.454896518802,10136.611654514378
2008-09-17,10127.954028585995,10127.954028585997,10127.954028586002,10127.954028585998,10127.954028585997,10120.123544319844
2008-09-18,10361.091463481382,10361.091463481385,10361.091463481389,10361.091463481387,10361.091463481385,10353.08072770435
2008-09-19,10338.653438295543,10338.653438295547,10338.65343829555,10338.653438295549,10338.653438295547,10330.660050603099
2008-09-22,10235.163732449553,10235.163732449555,10235.163732449559,10235.163732449557,10235.163732449555,10227.250358401625
2008-09-23,10167.926530756473,10167.926530756475,10167.92653075648,10167.926530756476,10167.926530756475,10160.065141526848
2008-09-24,10183.430975978401,10183.430975978403,10183.430975978406,10183.430975978405,10183.430975978403,10175.557599400294
2008-09-25,10250.032884647751,10250.032884647753,10250.032884647757,10250.032884647755,10250.032884647753,10242.108014431693
2008-09-26,10291.10059930753,10291.100599307532,10291.100599307536,10291.100599307534,10291.100599307532,10283.143977358337
2008-09-29,10018.39621295588,10018.396212955882,10018.396212955888,10018.396212955884,10018.396212955882,10010.650433927243
2008-09-30,10221.752731970444,10221.752731970446,10221.75273197045,10221.752731970448,10221.752731970446,10213.849726712493
2008-10-01,10265.056917187547,10265.056917187549,10265.056917187554,10265.056917187552,10265.056917187549,10257.120431056754
2008-10-02,10154.221069896934,10154.221069896936,10154.221069896941,10154.221069896937,10154.221069896936,10146.370277120977
2008-10-03,10055.864272521016,10055.864272521017,10055.864272521023,10055.86427252102,10055.864272521017,10048.089524852703
2008-10-06,9964.35446211965,9964.354462119654,9964.354462119658,9964.354462119656,9964.354462119654,9956.650465772735
2008-10-07,9732.465814144076,9732.465814144078,9732.465814144083,9732.46581414408,9732.465814144078,9724.941103801455
2008-10-08,9717.135106336138,9717.13510633614,9717.135106336144,9717.135106336142,9717.13510633614,9709.622249015947
2008-10-09,9443.843703326713,9443.843703326715,9443.84370332672,9443.843703326718,9443.843703326715,9436.542142782288
2008-10-10,9425.915042031007,9425.91504203101,9425.915042031014,9425.915042031012,9425.91504203101,9418.627343131275
2008-10-13,9725.86351945683,9725.863519456832,9725.863519456838,9725.863519456836,9725.863519456832,9718.343913715249
2008-10-14,9756.73336197527,9756.733361975274,9756.733361975279,9756.733361975275,9756.733361975274,9749.189889042404
2008-10-15,9505.193962306357,9505.193962306359,9505.193962306364,9505.193962306363,9505.193962306359,9497.844968466292
2008-10-16,9618.869911125656,9618.869911125657,9618.869911125663,9618.869911125661,9618.869911125657,9611.433028090383
2008-10-17,9573.000196005822,9573.000196005823,9573.000196005829,9573.000196005827,9573.000196005823,9565.598777397176
2008-10-20,9651.15460758674,9651.154607586745,9651.15460758675,9651.154607586748,9651.154607586745,9643.69276345795
2008-10-21,9555.370737389432,9555.370737389434,9555.37073738944,9555.370737389438,9555.370737389434,9547.982949095254
2008-10-22,9318.654087847843,9318.654087847844,9318.65408784785,9318.654087847848,9318.654087847844,9311.449318354358
2008-10-23,9349.009891163867,9349.009891163869,9349.009891163876,9349.009891163872,9349.009891163869,9341.781651911379
2008-10-24,9236.606373972581,9236.606373972583,9236.60637397259,9236.606373972589,9236.606373972583,9229.465040127676
2008-10-27,9215.617564977287,9215.617564977289,9215.617564977296,9215.617564977294,9215.617564977289,9208.49245874737
2008-10-28,9626.463249025288,9626.46324902529,9626.463249025297,9626.463249025295,9626.46324902529,9619.020495158378
2008-10-29,9556.754037242366,9556.754037242368,9556.754037242375,9556.754037242374,9556.754037242368,9549.365179442178
2008-10-30,9608.105495610036,9608.105495610038,9608.105495610045,9608.105495610043,9608.105495610038,9600.676935142788
2008-10-31,9722.636825334484,9722.636825334486,9722.636825334494,9722.63682533449,9722.636825334486,9715.119714329501
2008-11-03,9727.383194908394,9727.383194908396,9727.383194908403,9727.383194908401,9727.383194908396,9719.862414221245
2008-11-04,9844.085342746816,9844.085342746817,9844.085342746825,9844.085342746823,9844.085342746817,9836.474333141772
2008-11-05,9638.484921382873,9638.484921382875,9638.484921382882,9638.48492138288,9638.484921382875,9631.032872892785
2008-11-06,9485.80819526607,9485.808195266072,9485.80819526608,9485.808195266076,9485.808195266072,9478.474189640148
2008-11-07,9560.943079756176,9560.943079756178,9560.943079756185,9560.943079756182,9560.943079756178,9553.550983174353
2008-11-10,9545.0879028502,9545.0879028502,9545.087902850208,9545.087902850206,9545.0879028502,9537.70806478702
2008-11-11,9490.364931686532,9490.364931686532,9490.36493168654,9490.364931686538,9490.364931686532,9483.027402994376
2008-11-12,9300.135937481518,9300.13593748152,9300.135937481526,9300.135937481524,9300.13593748152,9292.945485399494
2008-11-13,9522.26187720421,9522.261877204211,9522.261877204217,9522.261877204215,9522.261877204211,9514.899687210343
2008-11-14,9500.328513576447,9500.328513576449,9500.328513576454,9500.328513576453,9500.328513576449,9492.983281485262
2008-11-17,9348.383088187333,9348.383088187333,9348.38308818734,9348.383088187338,9348.383088187333,9341.155333551067
2008-11-18,9413.980443814547,9413.980443814547,9413.980443814555,9413.980443814553,9413.980443814547,9406.701972216131
2008-11-19,9241.528915335884,9241.528915335886,9241.528915335892,9241.52891533589,9241.528915335886,9234.383775600609
2008-11-20,9126.297534437488,9126.29753443749,9126.297534437495,9126.297534437494,9126.29753443749,9119.241486488425
2008-11-21,9340.458286552623,9340.458286552623,9340.458286552628,9340.458286552626,9340.458286552623,9333.236659021035
2008-11-24,9614.298162976298,9614.2981629763,9614.298162976305,9614.298162976302,9614.2981629763,9606.86481461366
2008-11-25,9646.018747829421,9646.018747829423,9646.018747829428,9646.018747829427,9646.018747829423,9638.560874519306
2008-11-26,9722.204856173488,9722.204856173488,9722.204856173494,9722.204856173492,9722.204856173488,9714.688079147872
2008-11-27,9767.953657959319,9767.95365795932,9767.953657959326,9767.953657959322,9767.95365795932,9760.401509991894
2008-11-28,9794.000237091004,9794.000237091006,9794.000237091012,9794.00023709101,9794.000237091006,9786.427951065341
2008-12-01,9468.15356738241,9468.153567382411,9468.153567382415,9468.153567382413,9468.153567382411,9460.833211530711
2008-12-02,9584.197011735414,9584.197011735416,9584.19701173542,9584.19701173542,9584.197011735416,9576.786936246104
2008-12-03,9630.906113807136,9630.906113807137,9630.906113807141,9630.906113807141,9630.906113807137,9623.459924914483
2008-12-04,9631.418729277622,9631.418729277624,9631.41872927763,9631.418729277628,9631.418729277624,9623.972144053456
