,US/Gold/BTC 60/30/10 no daily exposure,US/Gold/BTC 60/30/10 asset-level daily exposure,Tactical TH/Gold/BTC 60/30/10 no daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1),Tactical TH/Gold/BTC 60/30/10 asset-level daily exposure (Tactical TH proxy_regime relative_return binary lb1 cap30 entry0% exit0% hold0 confirm1)
2007-07-11,9572.037398050405,9517.525204490925,10051.136060298288,10007.092076172288
2007-07-12,9809.40379580716,9753.539814484955,10233.663854392335,10188.820035181285
2007-07-13,9758.28060455985,9702.707766823982,10204.95098694034,10160.232987245681
2007-07-16,9440.83528363553,9387.070278449744,9906.21869970155,9862.809742093094
2007-07-17,9600.942850483301,9546.266042061548,10036.049405637737,9992.071531091233
2007-07-18,9545.239460289677,9490.87987941958,9967.846325166181,9924.167315879842
2007-07-19,9670.361774556126,9615.289629418858,10073.476150064347,10029.334271874122
2007-07-20,9587.75268256232,9533.150991376,10024.46414400881,9980.537035970312
2007-07-23,9457.374715061425,9403.51551878029,9939.43958357742,9895.885052366802
2007-07-24,9550.93120246427,9496.539207455135,10079.364585836522,10035.196904575865
2007-07-25,9616.538223440377,9561.77260028108,10120.17464130433,10075.82813076264
2007-07-26,9329.015250857918,9275.887054223656,9856.615975050263,9813.424376116885
2007-07-27,9307.934281057904,9254.92613931461,9792.555096341845,9749.644211579285
2007-07-30,9281.204064502583,9233.89097736616,9767.952051787792,9729.2363592614
2007-07-31,9186.607721563541,9139.77686119265,9709.719181441418,9671.23429736815
2007-08-01,9215.220191055398,9147.226156513749,9638.188023038425,9584.419058224472
2007-08-02,9239.090852277726,9170.920689273595,9644.992471474496,9591.185546397923
2007-08-03,9190.555875791819,9122.743825648718,9653.870810262639,9600.014355224132
2007-08-06,9273.635197709165,9165.774400773982,9659.055849051756,9576.121243038842
2007-08-07,9385.1036654018,9231.452258650388,9739.557021875724,9623.390940310515
2007-08-08,9649.044215140359,9491.071616187779,10006.297274535365,9886.949716658906
2007-08-09,9551.139827163388,9394.770103093826,9871.060053012361,9753.325502593101
2007-08-10,9650.734336066762,9476.823949392674,9944.806655821205,9814.630377998323
2007-08-13,9591.256468570627,9439.17621914165,9896.586451008448,9782.090152937571
2007-08-14,9612.401360433018,9464.131691702012,9890.47080936853,9779.052794477857
2007-08-15,9494.86000172195,9406.904625498088,9736.451722662607,9669.082276824282
2007-08-16,9686.280471870243,9512.889622130997,9816.589945273821,9688.470208368646
2007-08-17,9943.23004264151,9668.169072148135,10034.594464830681,9834.425937653205
2007-08-20,9855.976525442533,9606.791020836488,10064.189944227706,9880.136701779722
2007-08-21,9901.26401665159,9636.644755827574,10027.248405773002,9833.584016201168
2007-08-22,9781.834941884163,9550.74352773784,9988.019302352319,9816.78175540338
2007-08-23,9903.578805738463,9669.611248023079,10120.402580694123,9946.895415800518
2007-08-24,10151.04110443148,9911.227362141051,10322.125069815478,10145.159515109446
2007-08-27,10007.85479600202,9771.42376530895,10211.446990030588,10036.378932947426
2007-08-28,9855.682922681919,9622.846883481525,10086.803950666877,9913.87281058986
2007-08-29,10058.516703687279,9725.995567797703,10259.950680273007,10015.616878840738
2007-08-30,10035.629943733004,9703.865413577756,10257.854966814646,10013.571073384077
2007-08-31,10158.299289009616,9781.680318327888,10422.82727490663,10145.143774755525
2007-09-03,10039.667893733566,9667.447182318303,10301.106649517968,10026.666013170227
2007-09-04,10196.27019842312,9818.243456183152,10461.786968751865,10183.06550991005
2007-09-05,10253.363736575106,9873.220251270219,10520.367255642532,10240.085109026219
2007-09-06,10286.126581797984,9904.768413927304,10553.983264294886,10272.805524698137
2007-09-07,10256.836096737621,9876.56387367132,10523.930038071017,10243.55297230571
2007-09-10,10292.9815826571,9899.251546122103,10561.016773339183,10267.083663499581
2007-09-11,10328.237835074517,9922.997865284933,10597.191118950836,10291.712338143216
2007-09-12,10279.149345173786,9875.835417220384,10546.824336395524,10242.797448184301
2007-09-13,10328.718381290011,9923.459556731885,10597.684178867581,10292.19118492173
2007-09-14,10254.706867680632,9852.351967685248,10521.745362658497,10218.441410764559
2007-09-17,10243.605583378745,9841.686254696393,10510.354994495847,10207.379385814767
2007-09-18,10406.846565400125,9998.522294105189,10677.846866057042,10370.043071100432
2007-09-19,10537.706225872056,10124.247529353464,10812.11418773632,10500.439950389036
2007-09-20,10569.448442038165,10154.744304145584,10844.682989561254,10532.06991117938
2007-09-21,10580.518120210267,10165.379651106528,10856.040928552226,10543.100441773497
2007-09-24,10607.302865362728,10191.113466808123,10883.523163952452,10569.79046349467
2007-09-25,10573.829848090405,10158.953800828134,10849.17848995994,10536.435822523243
2007-09-26,10420.506732496873,10011.646489258805,10691.862751801793,10383.654929434413
2007-09-27,10560.487445704173,10146.13490253101,10835.488643702462,10523.14060513461
2007-09-28,10653.54275453965,10235.539082186137,10930.967166574359,10615.866826719039
2007-10-01,10655.847244628078,10237.75315302699,10950.816612838638,10635.144085072725
2007-10-02,10583.574524160666,10168.316133627515,10883.584191714699,10569.849732046752
2007-10-03,10533.565331909422,10120.269107999535,10835.844038646905,10523.485755325219
2007-10-04,10595.728864583283,10179.993584901733,10884.95517605344,10571.181195854098
2007-10-05,10624.083901688737,10207.236080394234,10909.659123923358,10595.17301804923
2007-10-08,10530.187979012173,10117.024269322807,10859.928585255819,10546.876031362639
2007-10-09,10559.438526883163,10145.12713921379,10907.627496080006,10593.19995470563
2007-10-10,10643.403214378286,10225.797378230163,11028.238814547934,10710.334484078825
2007-10-11,10712.791820741802,10292.46344497022,11149.772992308568,10828.365270041382
2007-10-12,10717.052806471476,10296.55724615632,11125.022014401766,10804.327773515628
2007-10-15,10770.493099553038,10347.900749533797,11193.368295684206,10870.70387813101
2007-10-16,10734.220238286116,10313.051094571641,11121.163150002076,10800.580146252163
2007-10-17,10751.593434694316,10329.742634176422,11102.66319364888,10782.613476884955
2007-10-18,10796.997725442627,10373.365436765285,11118.746732697999,10798.233385539508
2007-10-19,10567.437913028536,10152.812660491634,10956.077326320985,10640.253151168263
2007-10-22,10501.402324775874,10089.36805244449,10840.668283473571,10528.170934581456
2007-10-23,10640.599057833184,10223.10324590524,10948.38329822979,10632.780914143625
2007-10-24,10641.002295132954,10223.490661738291,10985.348050067723,10668.680105570545
2007-10-25,10646.589925981187,10228.859055637076,11059.538547434162,10740.731958608634
2007-10-26,10868.465892879804,10442.029470673042,11234.970714485164,10911.107049317081
2007-10-29,10804.746098701211,10380.809793927863,11235.333132782824,10911.459020402977
2007-10-30,10738.019373495876,10316.701166459834,11180.779313985784,10858.477791348587
2007-10-31,10900.807329598885,10473.101954929149,11289.36027798635,10963.928757963102
2007-11-01,10816.604533022251,10392.202949307546,11213.498448584185,10890.253751361006
2007-11-02,10930.267128945625,10501.40586608006,11303.818500656505,10977.970202245066
2007-11-05,10808.48559879981,10384.40257055522,11152.176321045143,10830.699319482717
2007-11-06,10971.830252013944,10541.338213501502,11310.523432534541,10984.481855131287
2007-11-07,10930.415625893402,10501.548536583905,11290.9057219871,10965.429652389925
2007-11-08,10784.681982936117,10361.532916198561,11163.677559995276,10841.869019215257
2007-11-09,10587.932442449686,10172.503064115517,11020.563247399175,10702.880175834278
2007-11-12,10390.313354548853,10033.86892802243,10815.648447115684,10541.603905568276
2007-11-13,10526.040593007374,10071.551732070742,10885.509439031013,10541.015050092721
2007-11-14,10505.530957256236,10051.927652565413,10907.709210012237,10562.512263551802
2007-11-15,10357.552119743492,9910.338181757996,10744.576424254537,10404.542151131545
2007-11-16,10440.772123065512,9952.172289135522,10789.966699918912,10420.721858823736
2007-11-19,10219.649954761795,9816.116426470853,10565.386175160722,10258.592030436808
2007-11-20,10374.857017330954,9916.244831313483,10691.545114566747,10345.277958366203
2007-11-21,10316.717237961006,9905.02456154385,10581.004563716175,10270.705294171295
2007-11-22,10296.319568527346,9891.968766625208,10564.17848507682,10259.110887584808
2007-11-23,10465.966385732423,10016.166150103514,10758.080575905373,10419.254829389438
2007-11-26,10336.688945267653,9957.952097747942,10684.274862704466,10395.474177645201
2007-11-27,10240.569345981436,9883.705638901805,10572.230954542987,10299.869195686979
2007-11-28,10224.606480033997,9832.74778659209,10535.765789094909,10238.409717448034
2007-11-29,10241.701352903292,9849.187497371755,10641.307259569108,10340.972439373312
2007-11-30,10152.727441664218,9763.623516938,10552.729219321882,10254.894380485708
2007-12-03,10195.077025821149,9804.350050589472,10563.870080325893,10265.720807519827
2007-12-04,10100.891689054672,9713.774372843003,10524.681769042578,10227.638527115612
2007-12-05,10177.545609828514,9743.7226363704,10576.098774748927,10245.346099602966
2007-12-06,10190.94996612618,9756.555625274663,10603.619291268478,10272.005950516595
2007-12-07,10181.347722241537,9747.362681839617,10586.286863227968,10255.21556988537
2007-12-10,10266.094840133064,9828.497411431925,10662.609447473567,10329.151272214403
2007-12-11,10118.892498273757,9687.569643039893,10541.847384408697,10212.165873519403
2007-12-12,10183.289466784707,9749.221658550177,10585.09268158344,10254.058734599073
2007-12-13,10057.903711242097,9629.180533568227,10463.55248812989,10136.319540453369
2007-12-14,9980.809242231839,9555.372254869993,10407.84055936556,10082.349924224956
2007-12-17,9929.264415537711,9506.024552201647,10317.72261511185,9995.050292448786
2007-12-18,9961.050497444428,9535.951301586252,10341.010038795448,10017.238165138544
2007-12-19,9953.633660035193,9529.016609581593,10316.409607308382,9993.529748691306
2007-12-20,10109.105554516957,9617.622224895686,10407.420015953368,10037.472627413375
2007-12-21,10131.627682812143,9627.544813601988,10486.948952585768,10105.769839139626
2007-12-24,10183.010694454646,9676.37134599473,10524.943605053322,10142.383463816472
2007-12-25,10205.33454196922,9697.584506316756,10619.055809423011,10233.074882332401
2007-12-26,10319.319758979602,9805.898571856027,10707.972537945023,10318.759669905545
2007-12-27,10122.4741214181,9618.846672959226,10581.401003849587,10196.78875181121
2007-12-28,10191.975602647157,9684.890219573124,10654.027841599916,10266.775752774764
2007-12-31,10127.478152643986,9623.601736645349,10602.009949688467,10216.648604683256
2008-01-02,10174.441068661277,9668.22808817433,10627.372218997669,10241.089007453966
2008-01-03,10128.903939772492,9652.13695390144,10574.356704548743,10210.154097851997
2008-01-04,9918.25997451278,9546.549798647016,10383.90332655266,10096.709883379266
2008-01-07,9873.950154640363,9516.243562417547,10287.779418792454,10012.382527407734
2008-01-08,9809.569274730366,9513.901224376901,10273.908868373555,10042.856609523853
2008-01-09,9867.072874706411,9536.2409907109,10347.969561359123,10090.549216532134
2008-01-10,9820.136027171882,9519.876461011236,10277.04642772082,10042.869310425387
2008-01-11,9787.234500400966,9522.068072129998,10259.098781758565,10055.969258083273
2008-01-14,9989.763126020915,9641.9471252662,10413.342643618938,10158.123234486766
2008-01-15,9824.759653726387,9565.45877750163,10267.392381598049,10103.700490395291
2008-01-16,9547.620723285323,9389.931060715202,10025.041835384545,9948.176795301006
2008-01-17,9621.15828824589,9457.331719622665,10135.127976691547,10018.020028671961
2008-01-18,9891.369547166725,9632.795457124363,10368.757016784946,10175.23906720127
2008-01-21,9818.555049355959,9585.521439751292,10268.470010299625,10132.793365328724
2008-01-22,9633.857309699517,9498.743841527556,10060.774218954248,10070.724380159247
2008-01-23,9670.11662135137,9516.021763463108,10086.915062121992,10083.16714869959
2008-01-24,9871.941520820732,9655.903851312398,10238.036116543844,10212.718043534775
2008-01-25,9853.362657215976,9666.515135288026,10314.86539043355,10233.07425173833
2008-01-28,9982.92575925981,9762.719017802756,10406.334195538075,10325.10262854073
2008-01-29,10010.487417633747,9770.511671753155,10455.545439561005,10327.264735243007
2008-01-30,9991.964275852797,9754.530141006158,10454.7620218708,10311.037656493274
2008-01-31,10018.213599322911,9762.54900987266,10505.046437713785,10313.93065487146
2008-02-01,10061.218860093693,9768.16314282301,10550.141529466828,10319.861869954588
2008-02-04,9956.720791617918,9707.377254579658,10440.565400838106,10255.642839094646
2008-02-05,9673.375614950648,9532.947671576794,10143.451128988976,10071.361600513375
2008-02-06,9655.303760323299,9545.912977040822,10124.501076647433,10085.059176970095
2008-02-07,9762.45811434388,9613.104231575278,10236.862572420046,10156.045344535696
2008-02-08,9809.528816018132,9663.621883609572,10286.220664263605,10209.416196697535
2008-02-11,9960.258297565075,9766.998246048463,10444.274811091756,10318.631180660159
2008-02-12,10044.517111560834,9796.526583296307,10532.628163217525,10349.82725685091
2008-02-13,10112.286707404397,9827.79575989629,10603.691007340736,10382.862493730234
2008-02-14,10047.770676939635,9799.340398506756,10536.039834874711,10352.799994291392
2008-02-15,9923.733688109836,9709.32087905687,10405.975296448489,10257.696238064198
2008-02-18,9943.29520563811,9722.080125830482,10426.487401524842,10271.176117786015
2008-02-19,10037.46072074379,9804.568975824348,10525.228868674561,10358.32387784094
2008-02-20,10054.442109508722,9812.810894702714,10543.03546421017,10367.031294283981
2008-02-21,10031.5270845254,9820.312278402327,10519.00688873765,10374.95635066169
2008-02-22,10325.123842435842,10000.126261355856,10826.87091511655,10564.9260961742
2008-02-25,10007.240764711289,9775.245443899681,10493.540380670218,10327.344174228587
2008-02-26,9783.491413220594,9627.952391204713,10258.917979728702,10171.732117387293
2008-02-27,9837.427115200831,9673.699736172663,10315.474675025294,10220.063239020255
2008-02-28,9677.826031533972,9585.42216751213,10148.117812565992,10126.799817692014
2008-02-29,9620.819610950964,9580.863025023833,10088.341177786231,10121.98317816248
2008-03-03,10202.55451854184,9974.265918964911,10592.86793553358,10490.700930128409
2008-03-04,10078.85505477506,9885.289075747767,10456.180958883933,10378.858780313776
2008-03-05,10272.500920939015,10020.596584078383,10605.31281787201,10486.745285795045
2008-03-06,10108.090276568282,9914.85210898848,10479.102009524002,10401.968717156675
2008-03-07,10033.908777944658,9878.45741428719,10404.233864490967,10354.360470974003
2008-03-10,9917.736993436074,9816.120017299005,10272.13138810215,10305.382335379234
2008-03-11,10167.943353969913,9950.990910096556,10500.02405346295,10411.457748314504
2008-03-12,10078.604784329176,9903.847254911167,10451.328673871847,10374.778493984768
2008-03-13,10176.3807723057,9975.940694275683,10498.822852666357,10404.335369581999
2008-03-14,10056.907204214682,9919.171434806649,10413.938076326023,10364.011098869012
2008-03-17,9884.613913099376,9826.584405286216,10266.499830002305,10291.516464020096
2008-03-18,10218.47174287721,10017.13449074113,10555.079263241787,10446.671542650447
2008-03-19,9639.022947750995,9622.834552511775,10052.77817436527,10089.81837703105
2008-03-20,9674.849705848033,9610.64291481689,10041.12888919071,10061.949421611169
2008-03-21,9118.768246908296,9242.38221855065,9607.530940300901,9734.228638231247
2008-03-24,9765.243820690486,9663.05665492763,10155.318839477137,10103.175623293866
2008-03-25,9929.156907554076,9781.127642225434,10316.901110548411,10212.783334272686
2008-03-26,9975.847104670116,9816.221992033246,10348.648463978361,10246.012213683147
2008-03-27,9911.14415779846,9785.9705982746,10315.29425633812,10224.900097755433
2008-03-28,9870.034989848913,9743.018333978891,10266.42698131895,10179.280825369871
2008-03-31,9872.34353933752,9722.9699222908,10261.920410388522,10151.336607698699
2008-04-01,9944.0185658227,9705.256882656848,10336.423836477034,10132.843181399236
2008-04-02,9982.824362023777,9744.475003021957,10376.760965193273,10173.789141751819
2008-04-03,10088.188171567936,9819.312412110527,10486.28258215982,10251.92367642362
2008-04-04,10127.50548303498,9846.650185129274,10527.151411269908,10280.46587476797
2008-04-07,10182.326090515506,9896.60824995817,10584.135318745644,10332.624951305344
2008-04-08,10144.925401082037,9866.535285039425,10545.258744330398,10301.227056205227
2008-04-09,10188.140965117713,9916.413115229576,10590.179656660594,10353.302363191528
2008-04-10,10166.47088542434,9890.614631118231,10567.65444446411,10326.367270490868
2008-04-11,10033.034827335858,9823.844658174292,10428.952807661886,10256.655600491054
2008-04-14,10022.142149463612,9818.240950710653,10417.630289058721,10250.805009450547
2008-04-15,10066.673947393916,9847.752555668294,10463.919375765578,10281.616812649858
2008-04-16,10245.930022658196,9957.216366292587,10650.249153503855,10395.90329063855
2008-04-17,10238.242913027048,9949.366265784513,10642.258699473721,10387.707336799482
2008-04-18,10226.798022107749,9897.167749337186,10630.362176702663,10333.209100652057
2008-04-21,10222.641638080437,9899.31997744497,10626.041775785363,10335.456149871921
2008-04-22,10235.641614359716,9917.904313351468,10639.55474982069,10354.859259305069
2008-04-23,10181.306363279307,9868.450174037995,10583.07535160649,10303.226309822818
2008-04-24,10126.203897294161,9807.016950158546,10525.798463084267,10239.086511028761
2008-04-25,10215.43353502312,9856.842422523274,10618.549230617202,10291.107153451234
2008-04-28,10192.128546386266,9854.059582753303,10594.324593619565,10288.201709594467
2008-04-29,10049.073051036255,9749.354182074152,10445.623922730125,10178.883283698564
2008-04-30,10040.371794529965,9730.659431877611,10436.579302130962,10159.364895432562
2008-05-01,9975.077845565584,9675.504938033419,10368.70876005728,10101.780449844999
2008-05-02,10032.056576619852,9717.213795980504,10427.935953766046,10145.326882666197
2008-05-05,10107.048575455306,9774.61629789095,10505.887244703092,10205.25837722745
2008-05-06,10196.957422778003,9829.000456769594,10599.344024416936,10262.03854905931
