,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap7 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.1 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.2 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap8 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets30 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.02 assets40 + daily exposure,One-model US cap 70% / TH cap 30% stockcap5 penalty0.02 assets50 + daily exposure,One-model US cap 70% / TH cap 30% stockcap6 penalty0.05 assets40 + daily exposure
2008-01-21,9664.862331159862,9638.054746296906,9635.373993499856,9593.425273117162,9599.132170507468,9576.026726531943,9481.09106872956,9576.344840419648,9577.976009807098,9610.174554254514,9619.257391810434,9699.669009435249,9615.578321677303
2008-01-22,9460.832704666349,9436.643663652638,9428.384281075489,9382.431732236993,9391.710825865179,9367.089678152957,9250.501851328378,9317.307379072521,9307.876074463245,9406.15655591224,9404.634561740215,9451.087938885094,9400.30516938613
2008-01-23,9365.7543293239,9359.692019766728,9372.272491024489,9350.198736998853,9297.289157622192,9272.934712624643,9167.980356489095,9200.815387471934,9176.273671516252,9352.220221340835,9334.568856591977,9344.220795166762,9330.00928969469
2008-01-24,9440.697114994804,9442.088080335194,9451.979911551662,9425.103257901479,9381.60781322911,9360.47588785167,9248.892179442106,9278.899062654826,9241.066023325182,9431.179978176053,9400.733930670662,9415.185868943168,9396.85151131886
2008-01-25,9586.41358619104,9593.25657286903,9607.155036640583,9591.40226638868,9535.616747611677,9517.371591835154,9395.960650812794,9448.503631042631,9413.537770463476,9592.21409414033,9574.525382055737,9593.93449049205,9570.613389513264
2008-01-28,9649.721259554182,9670.12704510863,9686.130794744957,9658.466205011373,9595.677411713072,9576.092115298323,9445.393215907638,9520.131111345248,9468.454366001966,9665.55089891843,9661.768237299164,9683.626821253709,9657.940932921785
2008-01-29,9716.101399258803,9748.137558887114,9763.379784417219,9740.510616912987,9661.150024063929,9641.025535987694,9520.749265124217,9555.82217276507,9555.107652505301,9739.997102415098,9719.407691224904,9735.40524583602,9715.587065488095
2008-01-30,9677.738092750042,9717.732001704737,9740.148554357065,9723.117426677692,9626.059621248218,9607.083544786296,9490.857791092612,9508.45308268067,9537.44729180171,9718.462479351,9686.724470648938,9701.143688303082,9683.073072649466
2008-01-31,9780.315233992445,9819.590452720537,9838.151245051513,9823.875918497812,9730.642257235637,9712.198828589611,9596.482964020965,9606.329529512985,9638.65801480151,9822.326894196465,9795.48933181157,9770.527556904912,9791.769258785656
2008-02-01,9914.473274629863,9950.536648482432,9963.012862589969,9979.613918554434,9864.211776311067,9849.375379221608,9747.887397394285,9698.75588383016,9691.358514793104,9946.98345502099,9894.01982208806,9810.962165071729,9890.274820331988
2008-02-04,9875.567288832388,9928.951281037393,9964.799140469744,9996.723497010844,9825.435315733912,9812.131026704674,9715.526448964194,9645.820358920624,9497.749837592419,9948.709495450143,9843.123844569769,9678.060434127214,9839.465640437204
2008-02-05,9633.935535580536,9695.31539311865,9726.91047645307,9736.677876918195,9585.010452464512,9573.585750340666,9474.649458857559,9417.212385063864,9277.394617989461,9710.98440046359,9628.786076281713,9450.94365675419,9625.15766590197
2008-02-06,9576.80958773742,9641.163225761793,9669.585654948434,9665.418718951187,9528.14805783159,9512.991596056005,9397.011647347654,9354.402588509916,9234.973055786682,9653.672848093018,9580.317719168377,9414.63211796399,9576.680549792281
2008-02-07,9735.540998750932,9788.703466985186,9810.579563104158,9801.864591291665,9686.108456187572,9668.511272076541,9549.522616840517,9503.23886998214,9362.454552674073,9794.534624671121,9711.087920653947,9535.709166177017,9707.428728212137
2008-02-08,9809.45360832216,9864.618281095423,9893.175420554757,9895.840116957403,9759.638895210233,9737.288808018237,9599.687245243476,9584.732365443671,9429.469802455747,9877.071270771525,9785.119929774193,9620.64022771458,9781.43776130344
2008-02-11,9924.651407316054,9982.625740617377,10025.646918070483,10024.433330590584,9874.243015969803,9851.346260034805,9716.771221389408,9721.570938322686,9547.90194914196,10009.48510622766,9908.508146776934,9752.342644281982,9904.813528798568
2008-02-12,10026.784916989864,10087.158235322882,10125.970112195439,10132.82619692725,9975.907549310788,9960.604680498269,9850.561200717191,9784.129888080504,9674.924363524093,10109.618585440268,9982.433827328925,9860.865614680972,9978.711644439234
2008-02-13,10169.082427314066,10222.266575136813,10250.44345989129,10253.265468538377,10117.495439435423,10104.224453015217,10000.132280165883,9889.515939849258,9814.358255438909,10233.937928707102,10091.940301117142,9996.323615316278,10088.146889107842
2008-02-14,10088.052842437031,10147.095709230827,10185.833056186195,10212.932548869769,10036.86202603884,10022.44443668491,9913.791844808413,9811.460921738768,9706.098922344529,10169.512502591853,10011.392233416536,9901.487987191817,10007.639370149796
2008-02-15,10004.721292629822,10053.647703162085,10075.653782367795,10099.84803873596,9953.916601439014,9940.402445840391,9834.262167713981,9745.188866099697,9651.789692810902,10059.480645827613,9928.729775543017,9838.941305416554,9924.981705425578
2008-02-18,9981.963142150094,10029.473563550877,10047.604047394712,10073.50871417966,9931.320923965237,9918.015061122407,9811.388533145118,9722.932109620047,9704.48528312629,10031.475935445831,9916.80644436418,9871.96547396958,9913.032212133267
2008-02-19,10059.826071839292,10114.720113111873,10143.01288920412,10182.408808567696,10008.77184163272,9993.037224818318,9875.94597095814,9797.583903860532,9829.287319243396,10126.78546589934,9997.896830040228,9991.752809336076,9994.088075194042
2008-02-20,9992.217528656753,10042.66271384021,10079.954491255734,10108.532314745,9941.469174914868,9923.048236192606,9804.843305569639,9734.978592960299,9764.668885345307,10063.973903640115,9939.964313344683,9934.978902285055,9936.182716599802
2008-02-21,9997.614958219574,10050.396118473436,10086.22625175065,10109.500957458169,9946.839192077596,9924.478685057315,9787.46237837014,9742.309191696557,9777.658188747375,10070.164067403717,9946.528873093683,9949.370509296783,9942.744778903441
2008-02-22,10344.430350521208,10389.733134380687,10406.655788721766,10406.3403446868,10291.89673612237,10270.923614245552,10132.187673662318,10072.933293939532,10080.444143911513,10390.029152540126,10261.51234286679,10262.998992586117,10257.598246501799
2008-02-25,10128.918378365934,10168.004948900883,10177.183506374833,10194.752824194928,10077.471424998572,10062.018134643413,9943.514445988152,9886.716933915128,9810.490716519213,10161.012830660027,10055.50463932749,10015.082998388734,10051.655700407307
2008-02-26,9915.32523958606,9954.232906399095,9970.24875304011,9987.656821032077,9864.985227201494,9848.238365018218,9728.525109316777,9695.829761802706,9591.564640960427,9954.484994417457,9849.606122134135,9784.266981733332,9845.859486118336
2008-02-27,9957.889985094474,9989.406859748233,9999.985182245304,10014.620057687533,9907.33672173896,9884.968349645931,9747.449728049054,9743.119569898401,9675.326392492398,9984.212771104141,9894.590482015037,9855.931566988393,9890.82029336016
2008-02-28,9780.063041955924,9818.583135042485,9837.20041630388,9883.334058780934,9730.423687682753,9707.255773636765,9562.91541845662,9551.981759593966,9539.823030167618,9821.722806965017,9711.81405599973,9715.479056683718,9708.10049839576
2008-02-29,9765.609703852173,9812.097890799112,9833.198403456088,9880.970930235404,9716.046561670208,9688.404317773198,9520.165766748121,9521.502183116818,9482.698300672955,9817.618386259837,9694.219638418816,9683.797534871494,9690.50437421344
2008-03-03,10420.51294854836,10468.158013883458,10489.156058992652,10544.199525746679,10367.625993146674,10338.12999963568,10158.375152437002,10141.37828949613,10117.138970206004,10472.536722631468,10330.062462374386,10333.690475902798,10326.033930515205
2008-03-04,10275.17889459725,10329.340176262003,10360.109473573439,10408.674464492276,10223.0295492986,10193.94493403102,10016.974194558068,10070.179587318262,10019.215225513852,10343.694602528367,10241.143270751905,10226.470307072324,10238.237758339363
2008-03-05,10512.159165490646,10546.77337271436,10569.559962935793,10630.910048466576,10458.80708045359,10429.051675891182,10247.661488562562,10301.295864596967,10248.247166025563,10552.813232195416,10454.151804969955,10422.815058583912,10450.661641180639
2008-03-06,10300.342247202403,10327.875093584651,10370.48828014411,10446.635779183549,10248.06519100185,10218.909349098036,10041.410369477613,10100.112088540256,10052.346565915603,10354.056964603746,10235.642806485985,10210.311073493236,10232.432104556417
2008-03-07,10207.282178936288,10236.429160234435,10283.642340793085,10353.521185002657,10155.477428053558,10126.584999206594,9950.991990609491,10027.6382236844,9979.419381310789,10267.34862658781,10161.078055208856,10124.291153244427,10157.530916854406
2008-03-10,10038.782787935676,10079.469110821134,10145.077284106317,10218.174916276435,9987.83321758207,9959.417738091448,9786.513229175674,9872.74153319369,9832.232737011363,10129.003116571146,10036.707322415756,10000.431301804485,10032.587781263275
2008-03-11,10355.675875358775,10391.535550473487,10441.340017624194,10509.211913952213,10303.117985850016,10273.805518226805,10094.88460112185,10170.140407690023,10136.834542607392,10424.79644244632,10315.69739484793,10318.173972352735,10312.951268044268
2008-03-12,10263.510347742207,10287.25344928201,10338.381526609379,10401.843857785841,10211.420223512632,10182.368636886158,10004.75609958528,10089.409484950314,10057.917928377758,10322.001081981169,10214.504633656132,10249.321301275268,10211.775947769787
2008-03-13,10382.7414035824,10400.090368198225,10445.281231604824,10511.41483305486,10330.046149109829,10300.657070608748,10120.607959542669,10201.35731687033,10202.269609097506,10428.731411848219,10331.621054323237,10385.334666325738,10328.10760991229
2008-03-14,10255.470706368407,10262.868805988674,10301.456958366307,10373.75757899227,10203.421385519328,10174.392555662214,9996.224601969696,10069.740936985252,10082.826298471444,10285.135018141707,10184.887039616153,10247.093310664908,10181.54627252689
2008-03-17,10015.638576215842,10040.774033003781,10101.212284993117,10185.94799934838,9964.806469071493,9936.456500897064,9762.408722849832,9841.273950033004,9865.99259334348,10085.207618490313,9994.657973070061,10046.896041248978,9991.225503538932
2008-03-18,10404.679719246948,10421.866397884387,10487.817540363032,10573.831181103364,10351.873121817667,10322.421945373837,10141.37316805292,10233.487103187334,10197.689546814441,10471.200324791282,10378.454422704868,10411.385061476665,10375.014415101059
2008-03-19,9710.58139095296,9748.708986536647,9830.589294450085,9929.778554627776,9661.297532520706,9633.811050126817,9465.47485907679,9556.112258638734,9528.132865666019,9815.013411205118,9711.13692679388,9769.288254171981,9708.417876522473
2008-03-20,9771.921068602787,9800.49166265903,9881.728299764403,9980.505355443307,9722.325894517242,9694.66578585919,9525.09363883715,9625.481220316884,9546.259005138912,9866.071390331468,9766.955187000678,9803.272419501433,9764.014458907643
2008-03-21,9147.853478730738,9174.599459013625,9250.648052542743,9343.11687480066,9101.425618476685,9075.531976946708,8916.789274857609,9010.765769347658,8936.602950018603,9235.991045755976,9143.204734950483,9177.202627415796,9140.451811597231
2008-03-24,9860.72047857183,9880.95554584805,9983.0432284463,10071.591569555265,9810.674623175497,9782.763161553039,9611.421764474924,9697.704486933544,9604.018903929198,9967.225792573612,9841.273502274327,9880.322191917494,9838.383180728952
2008-03-25,9985.560077030495,10005.27502361863,10110.501849294891,10200.282068713794,9934.880626502267,9906.615797631555,9733.298164751595,9817.748727782859,9732.061722819615,10094.482464125223,9959.85815387186,10004.372831465964,9956.924045912187
2008-03-26,10071.367762430851,10076.574338552773,10154.549834739639,10256.957856069354,10020.252814412885,9991.745100864204,9816.557505967887,9881.411142948993,9797.615058931286,10138.460658608523,10003.118300270613,10049.9668901767,9999.97657917373
2008-03-27,10055.825570062801,10061.660398497743,10123.613673242018,10222.366128725149,10004.78950292514,9976.325782643153,9801.344055811132,9860.20766118774,9772.478565905714,10107.573513301602,9983.868133381171,10028.130051245265,9980.7013285616
2008-03-28,10015.233764834844,10019.94332236753,10078.650284876916,10177.750412062655,9964.403712219053,9936.05488989166,9761.877110600471,9814.54877564472,9726.313264141425,10062.681366290046,9935.014834944603,9980.513494085062,9931.823154413793
2008-03-31,9997.457344521166,10006.073146242124,10060.084811502527,10162.89337191111,9946.717512104033,9918.419007182396,9744.877157336157,9798.140773627805,9695.875509850295,10044.145308613639,9916.902245904448,9952.029371908591,9913.626231991635
2008-04-01,10081.505637043632,10098.064025478134,10153.332768589531,10230.788362702771,10031.403460836013,10003.232854329734,9861.390373897251,9918.682760037042,9828.08412673124,10130.94703914393,10014.395991158743,10030.28881963508,10011.153300821446
2008-04-02,10173.096685077471,10173.373052096751,10208.455304257554,10281.128878992708,10115.708815671509,10084.600948759396,9931.74944299403,10082.251225167078,9934.201658946247,10189.90909983103,10183.929641384004,10135.75161803818,10180.592597370221
2008-04-03,10193.788235667716,10191.963396295989,10229.790826616125,10303.095071322241,10134.396774318853,10102.512795929617,9946.075551740998,10127.905151460032,9972.09022836711,10210.357911122122,10226.176238485246,10174.352424562745,10222.826624131409
2008-04-04,10163.398906942177,10158.83982955002,10200.926152303917,10279.907333137233,10100.684607410054,10067.622123255447,9910.261831621903,10082.840417922933,9948.729949468196,10181.848172098926,10189.895499257498,10164.447446703862,10186.50263407185
2008-04-07,10194.079891897241,10185.799813508467,10229.136139674587,10308.545651917137,10127.13175276894,10092.454136120763,9929.664648781181,10081.262013547965,9935.513344088247,10210.005400575687,10202.800584242106,10182.113263563839,10199.382128586623
2008-04-08,10106.832658315101,10100.982408604423,10162.617478879285,10253.091901536422,10037.834062035647,10002.482975876881,9843.416782652383,9949.92413118576,9824.567827025034,10141.28029888113,10072.728127283432,10070.687342918298,10069.321822579206
2008-04-09,10125.011418463379,10117.809486377337,10173.900778268791,10266.364750585726,10056.359982380074,10021.206211562932,9846.12403234638,9905.774607357449,9774.151233300654,10154.532256714916,10046.434092663816,10052.533029370621,10043.010039915986
2008-04-10,10131.719677470704,10115.300106153592,10160.898038587691,10249.532599818911,10059.860421642261,10023.504633211629,9855.406571254622,9991.428976338411,9832.979155502308,10143.852103142523,10118.327068883389,10090.82508350156,10114.817229066686
2008-04-11,10127.993022590488,10059.302070134021,10090.24020119326,10190.258610529101,10025.642080884278,9977.742462783846,9767.15564356372,9982.940668830826,9797.401169045075,10073.312801425782,10125.299799773959,10077.20576137181,10121.74397139839
2008-04-14,10126.008382812315,10054.18677285326,10083.587617875215,10183.991856057195,10022.790391162967,9974.588498879546,9760.276948558736,9978.364086653444,9796.016263580708,10066.671378489955,10120.451519937978,10073.516152600832,10116.870483544917
2008-04-15,10153.323834126835,10081.466161579203,10108.995432529075,10207.552529388022,10049.209151203355,10000.641218320796,9788.075780004227,9990.489267996878,9808.650485691802,10092.036568961705,10136.087266141969,10087.458212243873,10132.504141626316
2008-04-16,10279.541818244837,10199.4366540487,10209.718192883434,10309.691436330928,10171.250531142561,10120.951998327366,9907.32107333737,10135.28475175929,9932.285284479498,10197.978934531593,10286.09495770809,10207.474170201389,10282.500086733624
2008-04-17,10311.828731933823,10225.71487853326,10224.682672851064,10317.425095202592,10202.314969151515,10151.565731683539,9939.757805706424,10143.564154025464,9958.27215913899,10216.950734689102,10289.580727810895,10226.618512483677,10285.984971610838
2008-04-18,10305.5475275375,10232.365437557319,10250.819999147609,10332.199247219449,10192.457165032323,10140.417027787036,9964.409624923584,10099.589912543981,9994.031917224052,10237.841813049308,10239.594733078893,10204.937867288067,10235.962878461023
2008-04-21,10248.272121883698,10168.735373039795,10182.865763128042,10337.644058642705,10133.91410182779,10081.444195210395,9899.80081917476,10036.75265664659,9921.606714717533,10188.120848399232,10173.945189225886,10133.77975312098,10170.318654052779
2008-04-22,10236.064370810913,10159.873120549113,10184.393698362646,10331.664126576245,10118.295809019659,10064.562279025042,9884.687516733295,9969.743691040449,9853.251247561293,10186.275633631865,10131.948391896338,10100.04005928228,10128.334384540072
2008-04-23,10119.166933617542,10046.561736039592,10078.785975369137,10208.915596287972,10005.69418573359,9953.677364598636,9780.516754027167,9879.064317941209,9792.40908159898,10075.571610090883,10024.61837819395,10028.677375256613,10021.041879278322
2008-04-24,10051.920314912668,9988.812341048235,10029.834978433088,10151.767384304123,9940.498626875413,9889.264839262625,9737.695961081803,9854.05381754187,9781.200542121725,10023.898457117291,9976.489290460739,9973.490772818222,9973.006040322041
2008-04-25,10097.490165147507,10037.955622453752,10073.920875983691,10202.850044157018,9987.585310309152,9936.885567024778,9794.24658255516,9905.787975262792,9829.132857800401,10072.257340147858,10029.642568553965,10018.610454202666,10026.16495938377
2008-04-28,10089.290296169029,10026.083023737454,10059.84784329576,10186.359204958157,9978.786828707254,9927.837639239706,9777.65652545166,9908.57274921549,9837.29479015258,10058.598927451836,10034.152277322079,10033.364611180785,10030.662923392081
2008-04-29,10050.92098453122,9984.618427682226,10014.588984551756,10137.18446393961,9945.980914552068,9897.195094616267,9742.113972080413,9914.230607038977,9826.822707416328,10013.345687530964,10013.495964608468,10001.127222015073,10010.06177610022
2008-04-30,10114.677557256548,10040.323655816963,10057.012845379802,10184.252663608611,10002.883698634483,9951.416512031075,9806.499176679612,9935.367030435129,9841.468413580806,10057.717968912812,10047.654763261007,10009.93229199638,10044.19649394707
2008-05-01,10064.887616703601,9989.507144961959,10007.332983522168,10149.384966213192,9953.06916454676,9901.835097733629,9754.546980780786,9910.66267051564,9784.320422699144,10008.034623869837,10047.348863138684,10011.381107394876,10043.984696536516
2008-05-02,10136.498618314907,10046.827028732469,10053.79641261333,10183.25978601541,10024.975709096065,9973.415507079411,9825.465911879392,9977.337084806524,9864.807589393742,10054.501310633805,10086.714003097117,10049.516399619893,10083.300225509562
2008-05-05,10233.390734177325,10125.1038391427,10118.111391238068,10224.825066637604,10118.61950075207,10066.489652831455,9916.404164679456,10068.513373747635,9954.064388956538,10118.820798550283,10141.72458649643,10094.12471688259,10138.279656094957
2008-05-06,10331.322061777002,10216.947641866956,10209.874429585618,10307.024700066608,10216.86405320187,10164.284994115178,10013.328611284984,10167.495040025378,10056.450394539816,10210.59027064499,10232.569235083201,10187.147766428157,10229.077804313238
2008-05-07,10257.151261724388,10138.123677976826,10122.363638768693,10207.585311500889,10145.386079343596,10093.250335054727,9942.277837440497,10084.630173045918,9962.295753582117,10123.073344217131,10146.281731100493,10094.616495126293,10142.786014803205
2008-05-08,10412.329369363633,10286.608816764192,10268.9912592745,10336.332435266038,10298.829704351636,10245.90367532247,10093.016763953729,10243.669035871373,10117.783059607826,10269.71124516977,10297.031338477633,10240.848244815257,10293.485380097889
2008-05-09,10425.973610667646,10302.803020972244,10287.454237158881,10359.638042379771,10313.015130820382,10260.044029020068,10107.261947331846,10253.513857761767,10132.160518621116,10288.175517541926,10309.97868362843,10256.529866421148,10306.43071783594
2008-05-12,10365.305878803116,10257.532741202673,10252.197791434124,10334.904387384237,10252.255050686475,10199.5657972772,10047.49727008067,10196.16640676769,10083.055962638025,10252.916599895341,10279.791569571526,10237.192929344277,10276.315207651938
2008-05-13,10503.989969833936,10395.277315892687,10386.9907439496,10460.087126082657,10390.398035634145,10337.038009001724,10183.165455581966,10329.847831824445,10215.339063258794,10387.719003098053,10414.521886191094,10366.036443111856,10411.007142286306
2008-05-14,10491.306315485099,10390.849480405097,10388.581862256016,10470.215135448883,10379.172142658299,10325.923031186141,10172.459832919649,10320.623378283593,10191.429665668382,10389.310232961945,10425.191493974084,10373.872023481294,10421.656868520382
2008-05-15,10675.00421365109,10572.506394657134,10568.476426780502,10645.339396947322,10560.852070192477,10506.668671059764,10351.112615370128,10501.384813741386,10371.020412742102,10569.217410365907,10602.54881264745,10543.600777419595,10598.96780093936
2008-05-16,10779.981111903531,10661.313031143629,10654.22732097841,10726.01791692509,10664.468788937222,10609.744190861215,10453.156408125586,10597.953481759534,10475.626915639406,10654.974316783788,10665.567966908282,10611.696729995661,10661.891703989952
2008-05-19,10718.190841567239,10603.718850030386,10603.01750998304,10716.109252023518,10602.915680930528,10548.489802173292,10393.940577640376,10541.09452723863,10429.34642965512,10603.760915334331,10610.917913575411,10565.519921597588,10607.207869864547
2008-05-20,10766.532278225925,10644.714737730696,10643.282491641212,10741.869027853794,10649.871702176482,10595.169884499885,10440.095720337755,10589.078523348306,10476.691412896009,10644.028720075914,10643.580724983261,10597.975414926033,10639.838472263815
2008-05-21,10479.19611426675,10373.973470787212,10387.63456852302,10492.521979240093,10368.25077281088,10315.10040816043,10165.538013557078,10311.108928109565,10217.127208387517,10388.3628728117,10390.323449971333,10364.91216064192,10386.654610830954
2008-05-22,10446.245031103423,10346.36688359772,10362.959511612808,10477.184973055028,10336.32064250563,10283.361068220831,10133.759672381804,10284.001020588616,10171.36129085224,10363.686085868567,10378.331443104225,10345.43895249579,10374.720009059887
2008-05-23,10449.036993856062,10344.51281812825,10358.357953948003,10473.272949820597,10339.4163886888,10286.454390726554,10136.136543757988,10277.785260725788,10169.137726060044,10359.084205576492,10363.076549319932,10333.613402041226,10359.484460809252
2008-05-26,10454.329925345235,10349.7528031783,10363.604952214237,10478.578157967857,10344.65379215627,10291.664966436892,10141.270976368625,10282.991445111722,10174.288875330512,10364.33157172353,10368.325937777916,10338.847866021471,10364.732029704495
2008-05-27,10514.154251189882,10400.44837555165,10398.791451572364,10518.83847705561,10403.520957842604,10350.21730264869,10196.887462459512,10336.334097121495,10212.55078234771,10399.520538099361,10414.271283727128,10370.753751397871,10410.69115963424
2008-05-28,10612.063582974753,10481.802908923873,10469.407019484535,10574.19080575823,10500.70221970871,10446.91283243822,10291.166436630989,10422.701146080813,10303.742521650744,10470.141057054103,10475.090686604024,10435.241652355116,10471.43255039517
2008-05-29,10613.289643706723,10490.085647493235,10478.919685690907,10607.036725755283,10500.162960700014,10446.305652121595,10289.10103031511,10429.992930583323,10293.50387286626,10479.654390218438,10503.923121711448,10460.687677626749,10500.28812017984
2008-05-30,10694.170283712361,10566.28913262749,10562.489711880673,10702.170974903831,10579.691408209876,10525.406416134903,10366.695549397782,10516.675840802332,10372.521759689742,10563.230275721802,10587.194576204418,10551.088014326382,10583.55608442806
2008-06-02,10610.923121734817,10493.440902142434,10501.037720068114,10629.262723836908,10499.228883568172,10445.471276596345,10288.184243341138,10444.34531084598,10301.18267809978,10501.57252977061,10528.38086510658,10500.089586149094,10524.55097682027
2008-06-03,10530.434244922428,10414.559716829213,10414.692678001107,10551.585367387106,10415.690113149536,10362.754053326305,10207.211153609407,10333.078352802291,10191.440877466837,10415.342709215862,10429.507390213917,10404.71235901104,10425.779999094228
2008-06-04,10599.910390846884,10496.411945016791,10467.398742634168,10607.631011441368,10489.015114108894,10441.403100581752,10288.961483191726,10416.746029397544,10273.961705264903,10468.490595914634,10504.782779203213,10456.636024859352,10500.577323241332
2008-06-05,10870.508748909891,10751.492847959515,10734.976841799662,10851.83232806716,10753.06540057956,10700.27139180087,10540.986550479232,10670.339298886669,10524.07892345294,10735.669927055618,10758.679295846785,10705.510594387531,10754.965611232816
2008-06-06,10802.697512042949,10674.144944830265,10677.098153620555,10792.78798818948,10682.801838263164,10626.618558930038,10465.631042278355,10594.207162722474,10448.990344996331,10677.70147940369,10688.656907398885,10641.41338199253,10684.247454752613
2008-06-09,10818.168919818425,10686.920159611394,10700.364003459701,10815.296478360397,10695.603361727786,10637.719968222624,10475.327679630767,10594.052481417553,10448.837783937555,10700.781866593767,10698.071770400487,10662.010957964103,10694.111221293086
2008-06-10,10763.446084554305,10631.646821513285,10620.055156073498,10733.738079957506,10640.18000892842,10580.947076793193,10418.046737543347,10486.076135571579,10342.341490453462,10620.67484560885,10595.612307620786,10546.732258534572,10591.635378399751
