Strategy,rebalance_date,next_rebalance_date,base_selected,selected_etfs,selected_count
current_best country_only bucket5% top1 boost16,2018-09-30,2018-10-31,SPMO,QAT,1
current_best country_only bucket5% top1 boost16,2018-10-31,2018-11-30,BIL,QAT,1
current_best country_only bucket5% top1 boost16,2018-11-30,2018-12-31,IEF,QAT,1
current_best country_only bucket5% top1 boost16,2018-12-31,2019-01-31,IEF,EIDO,1
current_best country_only bucket5% top1 boost16,2019-01-31,2019-02-28,IEF,EWZ,1
current_best country_only bucket5% top1 boost16,2019-02-28,2019-03-31,SPMO,ARGT,1
current_best country_only bucket5% top1 boost16,2019-03-31,2019-04-30,XLK,MCHI,1
current_best country_only bucket5% top1 boost16,2019-04-30,2019-05-31,XLK,KSA,1
current_best country_only bucket5% top1 boost16,2019-05-31,2019-06-30,INDA,GREK,1
current_best country_only bucket5% top1 boost16,2019-06-30,2019-07-31,MTUM,ARGT,1
current_best country_only bucket5% top1 boost16,2019-07-31,2019-08-31,XLK,GREK,1
current_best country_only bucket5% top1 boost16,2019-08-31,2019-09-30,IEF,EGPT,1
current_best country_only bucket5% top1 boost16,2019-09-30,2019-10-31,EWJ,TUR,1
current_best country_only bucket5% top1 boost16,2019-10-31,2019-11-30,EWJ,EWT,1
current_best country_only bucket5% top1 boost16,2019-11-30,2019-12-31,XLK,PAK,1
current_best country_only bucket5% top1 boost16,2019-12-31,2020-01-31,XLK,EWT,1
current_best country_only bucket5% top1 boost16,2020-01-31,2020-02-29,XLK,EDEN,1
current_best country_only bucket5% top1 boost16,2020-02-29,2020-03-31,IEF,,0
current_best country_only bucket5% top1 boost16,2020-03-31,2020-04-30,IEF,,0
current_best country_only bucket5% top1 boost16,2020-04-30,2020-05-31,IEF,,0
current_best country_only bucket5% top1 boost16,2020-05-31,2020-06-30,SCHG,EDEN,1
current_best country_only bucket5% top1 boost16,2020-06-30,2020-07-31,XLK,KWEB,1
current_best country_only bucket5% top1 boost16,2020-07-31,2020-08-31,XLK,ARGT,1
current_best country_only bucket5% top1 boost16,2020-08-31,2020-09-30,XLK,KWEB,1
current_best country_only bucket5% top1 boost16,2020-09-30,2020-10-31,XLK,EWY,1
current_best country_only bucket5% top1 boost16,2020-10-31,2020-11-30,EWY,MCHI,1
current_best country_only bucket5% top1 boost16,2020-11-30,2020-12-31,EWY,EWY,1
current_best country_only bucket5% top1 boost16,2020-12-31,2021-01-31,EWY,GXG,1
current_best country_only bucket5% top1 boost16,2021-01-31,2021-02-28,EWY,KWEB,1
current_best country_only bucket5% top1 boost16,2021-02-28,2021-03-31,EWY,EWT,1
current_best country_only bucket5% top1 boost16,2021-03-31,2021-04-30,XLK,GREK,1
current_best country_only bucket5% top1 boost16,2021-04-30,2021-05-31,SCHG,KSA,1
current_best country_only bucket5% top1 boost16,2021-05-31,2021-06-30,INDA,EPOL,1
current_best country_only bucket5% top1 boost16,2021-06-30,2021-07-31,SPMO,VNM,1
current_best country_only bucket5% top1 boost16,2021-07-31,2021-08-31,XLK,EDEN,1
current_best country_only bucket5% top1 boost16,2021-08-31,2021-09-30,INDA,ARGT,1
current_best country_only bucket5% top1 boost16,2021-09-30,2021-10-31,INDA,EPI,1
current_best country_only bucket5% top1 boost16,2021-10-31,2021-11-30,SCHG,EIS,1
current_best country_only bucket5% top1 boost16,2021-11-30,2021-12-31,XLK,UAE,1
current_best country_only bucket5% top1 boost16,2021-12-31,2022-01-31,XLK,EGPT,1
current_best country_only bucket5% top1 boost16,2022-01-31,2022-02-28,,EPU,1
current_best country_only bucket5% top1 boost16,2022-02-28,2022-03-31,,EPU,1
current_best country_only bucket5% top1 boost16,2022-03-31,2022-04-30,BIL,EWZ,1
current_best country_only bucket5% top1 boost16,2022-04-30,2022-05-31,BIL,KSA,1
current_best country_only bucket5% top1 boost16,2022-05-31,2022-06-30,BIL,ECH,1
current_best country_only bucket5% top1 boost16,2022-06-30,2022-07-31,BIL,,0
current_best country_only bucket5% top1 boost16,2022-07-31,2022-08-31,BIL,DXJ,1
current_best country_only bucket5% top1 boost16,2022-08-31,2022-09-30,BIL,ECH,1
current_best country_only bucket5% top1 boost16,2022-09-30,2022-10-31,BIL,TUR,1
current_best country_only bucket5% top1 boost16,2022-10-31,2022-11-30,MTUM,TUR,1
current_best country_only bucket5% top1 boost16,2022-11-30,2022-12-31,MTUM,TUR,1
current_best country_only bucket5% top1 boost16,2022-12-31,2023-01-31,BIL,TUR,1
current_best country_only bucket5% top1 boost16,2023-01-31,2023-02-28,EWY,ARGT,1
current_best country_only bucket5% top1 boost16,2023-02-28,2023-03-31,XLK,GREK,1
current_best country_only bucket5% top1 boost16,2023-03-31,2023-04-30,XLK,EDEN,1
current_best country_only bucket5% top1 boost16,2023-04-30,2023-05-31,XLK,EIRL,1
current_best country_only bucket5% top1 boost16,2023-05-31,2023-06-30,XLK,GREK,1
current_best country_only bucket5% top1 boost16,2023-06-30,2023-07-31,XLK,GREK,1
current_best country_only bucket5% top1 boost16,2023-07-31,2023-08-31,SCHG,EPOL,1
current_best country_only bucket5% top1 boost16,2023-08-31,2023-09-30,XLK,VNM,1
current_best country_only bucket5% top1 boost16,2023-09-30,2023-10-31,SPMO,EGPT,1
current_best country_only bucket5% top1 boost16,2023-10-31,2023-11-30,BIL,EGPT,1
current_best country_only bucket5% top1 boost16,2023-11-30,2023-12-31,XLK,PAK,1
current_best country_only bucket5% top1 boost16,2023-12-31,2024-01-31,XLK,EWD,1
current_best country_only bucket5% top1 boost16,2024-01-31,2024-02-29,SPMO,EGPT,1
current_best country_only bucket5% top1 boost16,2024-02-29,2024-03-31,SPMO,EIS,1
current_best country_only bucket5% top1 boost16,2024-03-31,2024-04-30,SPMO,EPU,1
current_best country_only bucket5% top1 boost16,2024-04-30,2024-05-31,INDA,EPU,1
current_best country_only bucket5% top1 boost16,2024-05-31,2024-06-30,SPMO,EPU,1
current_best country_only bucket5% top1 boost16,2024-06-30,2024-07-31,SPMO,EWT,1
current_best country_only bucket5% top1 boost16,2024-07-31,2024-08-31,INDA,EZA,1
current_best country_only bucket5% top1 boost16,2024-08-31,2024-09-30,SPMO,EWM,1
current_best country_only bucket5% top1 boost16,2024-09-30,2024-10-31,SPMO,KWEB,1
current_best country_only bucket5% top1 boost16,2024-10-31,2024-11-30,MTUM,ARGT,1
current_best country_only bucket5% top1 boost16,2024-11-30,2024-12-31,MTUM,ARGT,1
current_best country_only bucket5% top1 boost16,2024-12-31,2025-01-31,SCHG,ARGT,1
current_best country_only bucket5% top1 boost16,2025-01-31,2025-02-28,SPMO,GXG,1
current_best country_only bucket5% top1 boost16,2025-02-28,2025-03-31,SPMO,GXG,1
current_best country_only bucket5% top1 boost16,2025-03-31,2025-04-30,IEF,EPOL,1
current_best country_only bucket5% top1 boost16,2025-04-30,2025-05-31,EWJ,GREK,1
current_best country_only bucket5% top1 boost16,2025-05-31,2025-06-30,SPMO,GREK,1
current_best country_only bucket5% top1 boost16,2025-06-30,2025-07-31,EWY,GREK,1
current_best country_only bucket5% top1 boost16,2025-07-31,2025-08-31,XLK,VNM,1
current_best country_only bucket5% top1 boost16,2025-08-31,2025-09-30,SCHG,VNM,1
current_best country_only bucket5% top1 boost16,2025-09-30,2025-10-31,EWY,EPU,1
current_best country_only bucket5% top1 boost16,2025-10-31,2025-11-30,EWY,EWY,1
current_best country_only bucket5% top1 boost16,2025-11-30,2025-12-31,EWY,ECH,1
current_best country_only bucket5% top1 boost16,2025-12-31,2026-01-31,EWY,EPU,1
current_best country_only bucket5% top1 boost16,2026-01-31,2026-02-28,EWY,EWY,1
current_best country_only bucket5% top1 boost16,2026-02-28,2026-03-31,EWY,EWY,1
current_best country_only bucket5% top1 boost16,2026-03-31,2026-04-29,BIL,NORW,1
current_best country_only bucket5% top2 boost16,2016-09-30,2016-10-31,EWY,"KWEB,EWT",2
current_best country_only bucket5% top2 boost16,2016-10-31,2016-11-30,EWJ,"EWZ,DXJ",2
current_best country_only bucket5% top2 boost16,2016-11-30,2016-12-31,,"DXJ,KSA",2
current_best country_only bucket5% top2 boost16,2016-12-31,2017-01-31,SPMO,"PAK,KSA",2
current_best country_only bucket5% top2 boost16,2017-01-31,2017-02-28,XLK,"EPOL,EWZ",2
current_best country_only bucket5% top2 boost16,2017-02-28,2017-03-31,SCHG,"EPOL,EWS",2
current_best country_only bucket5% top2 boost16,2017-03-31,2017-04-30,INDA,"ARGT,EPI",2
current_best country_only bucket5% top2 boost16,2017-04-30,2017-05-31,EWY,"EPOL,KWEB",2
current_best country_only bucket5% top2 boost16,2017-05-31,2017-06-30,EWY,"TUR,EDEN",2
current_best country_only bucket5% top2 boost16,2017-06-30,2017-07-31,EWY,"GREK,EWI",2
current_best country_only bucket5% top2 boost16,2017-07-31,2017-08-31,INDA,"KWEB,TUR",2
current_best country_only bucket5% top2 boost16,2017-08-31,2017-09-30,XLK,"MCHI,KWEB",2
current_best country_only bucket5% top2 boost16,2017-09-30,2017-10-31,MTUM,"MCHI,THD",2
current_best country_only bucket5% top2 boost16,2017-10-31,2017-11-30,XLK,"EPU,EGPT",2
current_best country_only bucket5% top2 boost16,2017-11-30,2017-12-31,SPMO,"VNM,EGPT",2
current_best country_only bucket5% top2 boost16,2017-12-31,2018-01-31,SPMO,"VNM,EZA",2
current_best country_only bucket5% top2 boost16,2018-01-31,2018-02-28,SPMO,"GREK,VNM",2
current_best country_only bucket5% top2 boost16,2018-02-28,2018-03-31,SPMO,"VNM,THD",2
current_best country_only bucket5% top2 boost16,2018-03-31,2018-04-30,BIL,"EGPT,KSA",2
current_best country_only bucket5% top2 boost16,2018-04-30,2018-05-31,EWY,"KSA,EGPT",2
current_best country_only bucket5% top2 boost16,2018-05-31,2018-06-30,XLK,"KSA,QAT",2
current_best country_only bucket5% top2 boost16,2018-06-30,2018-07-31,XLK,"KSA,EWC",2
current_best country_only bucket5% top2 boost16,2018-07-31,2018-08-31,SPMO,"QAT,INDA",2
current_best country_only bucket5% top2 boost16,2018-08-31,2018-09-30,XLK,"EIS,QAT",2
current_best country_only bucket5% top2 boost16,2018-09-30,2018-10-31,SPMO,"QAT,DXJ",2
current_best country_only bucket5% top2 boost16,2018-10-31,2018-11-30,BIL,"QAT,EWZ",2
current_best country_only bucket5% top2 boost16,2018-11-30,2018-12-31,IEF,"QAT,EIDO",2
current_best country_only bucket5% top2 boost16,2018-12-31,2019-01-31,IEF,"EIDO,EWZ",2
current_best country_only bucket5% top2 boost16,2019-01-31,2019-02-28,IEF,"EWZ,KSA",2
current_best country_only bucket5% top2 boost16,2019-02-28,2019-03-31,SPMO,"ARGT,KWEB",2
current_best country_only bucket5% top2 boost16,2019-03-31,2019-04-30,XLK,"MCHI,GREK",2
current_best country_only bucket5% top2 boost16,2019-04-30,2019-05-31,XLK,"KSA,EWN",2
current_best country_only bucket5% top2 boost16,2019-05-31,2019-06-30,INDA,"GREK,INDA",2
current_best country_only bucket5% top2 boost16,2019-06-30,2019-07-31,MTUM,"ARGT,GREK",2
current_best country_only bucket5% top2 boost16,2019-07-31,2019-08-31,XLK,"GREK,TUR",2
current_best country_only bucket5% top2 boost16,2019-08-31,2019-09-30,IEF,"EGPT,TUR",2
current_best country_only bucket5% top2 boost16,2019-09-30,2019-10-31,EWJ,"TUR,EWJ",2
current_best country_only bucket5% top2 boost16,2019-10-31,2019-11-30,EWJ,"EWT,DXJ",2
current_best country_only bucket5% top2 boost16,2019-11-30,2019-12-31,XLK,"PAK,EIRL",2
current_best country_only bucket5% top2 boost16,2019-12-31,2020-01-31,XLK,"EWT,EWZ",2
current_best country_only bucket5% top2 boost16,2020-01-31,2020-02-29,XLK,"EDEN,EWL",2
current_best country_only bucket5% top2 boost16,2020-02-29,2020-03-31,IEF,,0
current_best country_only bucket5% top2 boost16,2020-03-31,2020-04-30,IEF,,0
current_best country_only bucket5% top2 boost16,2020-04-30,2020-05-31,IEF,,0
current_best country_only bucket5% top2 boost16,2020-05-31,2020-06-30,SCHG,"EDEN,KWEB",2
current_best country_only bucket5% top2 boost16,2020-06-30,2020-07-31,XLK,"KWEB,EWN",2
current_best country_only bucket5% top2 boost16,2020-07-31,2020-08-31,XLK,"ARGT,EWT",2
current_best country_only bucket5% top2 boost16,2020-08-31,2020-09-30,XLK,"KWEB,NORW",2
current_best country_only bucket5% top2 boost16,2020-09-30,2020-10-31,XLK,"EWY,KWEB",2
current_best country_only bucket5% top2 boost16,2020-10-31,2020-11-30,EWY,"MCHI,KWEB",2
current_best country_only bucket5% top2 boost16,2020-11-30,2020-12-31,EWY,"EWY,EWW",2
current_best country_only bucket5% top2 boost16,2020-12-31,2021-01-31,EWY,"GXG,EWY",2
current_best country_only bucket5% top2 boost16,2021-01-31,2021-02-28,EWY,"KWEB,EWT",2
current_best country_only bucket5% top2 boost16,2021-02-28,2021-03-31,EWY,"EWT,EPI",2
current_best country_only bucket5% top2 boost16,2021-03-31,2021-04-30,XLK,"GREK,EWT",2
current_best country_only bucket5% top2 boost16,2021-04-30,2021-05-31,SCHG,"KSA,EWT",2
current_best country_only bucket5% top2 boost16,2021-05-31,2021-06-30,INDA,"EPOL,EWC",2
current_best country_only bucket5% top2 boost16,2021-06-30,2021-07-31,SPMO,"VNM,EWZ",2
current_best country_only bucket5% top2 boost16,2021-07-31,2021-08-31,XLK,"EDEN,KSA",2
current_best country_only bucket5% top2 boost16,2021-08-31,2021-09-30,INDA,"ARGT,INDA",2
current_best country_only bucket5% top2 boost16,2021-09-30,2021-10-31,INDA,"EPI,INDA",2
current_best country_only bucket5% top2 boost16,2021-10-31,2021-11-30,SCHG,"EIS,EIDO",2
current_best country_only bucket5% top2 boost16,2021-11-30,2021-12-31,XLK,"UAE,VNM",2
current_best country_only bucket5% top2 boost16,2021-12-31,2022-01-31,XLK,"EGPT,VNM",2
current_best country_only bucket5% top2 boost16,2022-01-31,2022-02-28,,"EPU,KSA",2
current_best country_only bucket5% top2 boost16,2022-02-28,2022-03-31,,"EPU,UAE",2
current_best country_only bucket5% top2 boost16,2022-03-31,2022-04-30,BIL,"EWZ,EWW",2
current_best country_only bucket5% top2 boost16,2022-04-30,2022-05-31,BIL,"KSA,UAE",2
current_best country_only bucket5% top2 boost16,2022-05-31,2022-06-30,BIL,"ECH,EIDO",2
current_best country_only bucket5% top2 boost16,2022-06-30,2022-07-31,BIL,,0
current_best country_only bucket5% top2 boost16,2022-07-31,2022-08-31,BIL,DXJ,1
current_best country_only bucket5% top2 boost16,2022-08-31,2022-09-30,BIL,"ECH,TUR",2
current_best country_only bucket5% top2 boost16,2022-09-30,2022-10-31,BIL,TUR,1
current_best country_only bucket5% top2 boost16,2022-10-31,2022-11-30,MTUM,"TUR,EWW",2
current_best country_only bucket5% top2 boost16,2022-11-30,2022-12-31,MTUM,"TUR,EWI",2
current_best country_only bucket5% top2 boost16,2022-12-31,2023-01-31,BIL,"TUR,EPOL",2
current_best country_only bucket5% top2 boost16,2023-01-31,2023-02-28,EWY,"ARGT,GREK",2
current_best country_only bucket5% top2 boost16,2023-02-28,2023-03-31,XLK,"GREK,ARGT",2
current_best country_only bucket5% top2 boost16,2023-03-31,2023-04-30,XLK,"EDEN,EIRL",2
current_best country_only bucket5% top2 boost16,2023-04-30,2023-05-31,XLK,"EIRL,EPOL",2
current_best country_only bucket5% top2 boost16,2023-05-31,2023-06-30,XLK,"GREK,DXJ",2
current_best country_only bucket5% top2 boost16,2023-06-30,2023-07-31,XLK,"GREK,ARGT",2
current_best country_only bucket5% top2 boost16,2023-07-31,2023-08-31,SCHG,"EPOL,VNM",2
current_best country_only bucket5% top2 boost16,2023-08-31,2023-09-30,XLK,"VNM,TUR",2
current_best country_only bucket5% top2 boost16,2023-09-30,2023-10-31,SPMO,"EGPT,DXJ",2
current_best country_only bucket5% top2 boost16,2023-10-31,2023-11-30,BIL,"EGPT,PAK",2
current_best country_only bucket5% top2 boost16,2023-11-30,2023-12-31,XLK,"PAK,ARGT",2
current_best country_only bucket5% top2 boost16,2023-12-31,2024-01-31,XLK,"EWD,EWZ",2
current_best country_only bucket5% top2 boost16,2024-01-31,2024-02-29,SPMO,"EGPT,EPI",2
current_best country_only bucket5% top2 boost16,2024-02-29,2024-03-31,SPMO,"EIS,DXJ",2
current_best country_only bucket5% top2 boost16,2024-03-31,2024-04-30,SPMO,"EPU,DXJ",2
current_best country_only bucket5% top2 boost16,2024-04-30,2024-05-31,INDA,"EPU,TUR",2
current_best country_only bucket5% top2 boost16,2024-05-31,2024-06-30,SPMO,"EPU,TUR",2
current_best country_only bucket5% top2 boost16,2024-06-30,2024-07-31,SPMO,"EWT,EZA",2
current_best country_only bucket5% top2 boost16,2024-07-31,2024-08-31,INDA,"EZA,EPI",2
current_best country_only bucket5% top2 boost16,2024-08-31,2024-09-30,SPMO,"EWM,ARGT",2
current_best country_only bucket5% top2 boost16,2024-09-30,2024-10-31,SPMO,"KWEB,EZA",2
current_best country_only bucket5% top2 boost16,2024-10-31,2024-11-30,MTUM,"ARGT,EZA",2
current_best country_only bucket5% top2 boost16,2024-11-30,2024-12-31,MTUM,"ARGT,EIS",2
current_best country_only bucket5% top2 boost16,2024-12-31,2025-01-31,SCHG,"ARGT,EIS",2
current_best country_only bucket5% top2 boost16,2025-01-31,2025-02-28,SPMO,"GXG,EIS",2
current_best country_only bucket5% top2 boost16,2025-02-28,2025-03-31,SPMO,"GXG,EPOL",2
current_best country_only bucket5% top2 boost16,2025-03-31,2025-04-30,IEF,"EPOL,GREK",2
current_best country_only bucket5% top2 boost16,2025-04-30,2025-05-31,EWJ,"GREK,EWP",2
current_best country_only bucket5% top2 boost16,2025-05-31,2025-06-30,SPMO,"GREK,EWP",2
current_best country_only bucket5% top2 boost16,2025-06-30,2025-07-31,EWY,"GREK,EWY",2
current_best country_only bucket5% top2 boost16,2025-07-31,2025-08-31,XLK,"VNM,UAE",2
current_best country_only bucket5% top2 boost16,2025-08-31,2025-09-30,SCHG,"VNM,EPU",2
current_best country_only bucket5% top2 boost16,2025-09-30,2025-10-31,EWY,"EPU,EZA",2
current_best country_only bucket5% top2 boost16,2025-10-31,2025-11-30,EWY,"EWY,GXG",2
current_best country_only bucket5% top2 boost16,2025-11-30,2025-12-31,EWY,"ECH,EPU",2
current_best country_only bucket5% top2 boost16,2025-12-31,2026-01-31,EWY,"EPU,EZA",2
current_best country_only bucket5% top2 boost16,2026-01-31,2026-02-28,EWY,"EWY,EPU",2
current_best country_only bucket5% top2 boost16,2026-02-28,2026-03-31,EWY,"EWY,EPU",2
current_best country_only bucket5% top2 boost16,2026-03-31,2026-04-29,BIL,"NORW,EWZ",2
current_best country_only bucket5% top3 boost16,2016-09-30,2016-10-31,EWY,"KWEB,EWT,ARGT",3
current_best country_only bucket5% top3 boost16,2016-10-31,2016-11-30,EWJ,"EWZ,DXJ,ECH",3
current_best country_only bucket5% top3 boost16,2016-11-30,2016-12-31,,"DXJ,KSA,GREK",3
current_best country_only bucket5% top3 boost16,2016-12-31,2017-01-31,SPMO,"PAK,KSA,EWI",3
current_best country_only bucket5% top3 boost16,2017-01-31,2017-02-28,XLK,"EPOL,EWZ,ARGT",3
current_best country_only bucket5% top3 boost16,2017-02-28,2017-03-31,SCHG,"EPOL,EWS,EIS",3
current_best country_only bucket5% top3 boost16,2017-03-31,2017-04-30,INDA,"ARGT,EPI,EWP",3
current_best country_only bucket5% top3 boost16,2017-04-30,2017-05-31,EWY,"EPOL,KWEB,EWP",3
current_best country_only bucket5% top3 boost16,2017-05-31,2017-06-30,EWY,"TUR,EDEN,EWY",3
current_best country_only bucket5% top3 boost16,2017-06-30,2017-07-31,EWY,"GREK,EWI,TUR",3
current_best country_only bucket5% top3 boost16,2017-07-31,2017-08-31,INDA,"KWEB,TUR,MCHI",3
current_best country_only bucket5% top3 boost16,2017-08-31,2017-09-30,XLK,"MCHI,KWEB,EPOL",3
current_best country_only bucket5% top3 boost16,2017-09-30,2017-10-31,MTUM,"MCHI,THD,EPU",3
current_best country_only bucket5% top3 boost16,2017-10-31,2017-11-30,XLK,"EPU,EGPT,DXJ",3
current_best country_only bucket5% top3 boost16,2017-11-30,2017-12-31,SPMO,"VNM,EGPT,THD",3
current_best country_only bucket5% top3 boost16,2017-12-31,2018-01-31,SPMO,"VNM,EZA,ARGT",3
current_best country_only bucket5% top3 boost16,2018-01-31,2018-02-28,SPMO,"GREK,VNM,ARGT",3
current_best country_only bucket5% top3 boost16,2018-02-28,2018-03-31,SPMO,"VNM,THD,KWEB",3
current_best country_only bucket5% top3 boost16,2018-03-31,2018-04-30,BIL,"EGPT,KSA,EWM",3
current_best country_only bucket5% top3 boost16,2018-04-30,2018-05-31,EWY,"KSA,EGPT,EPU",3
current_best country_only bucket5% top3 boost16,2018-05-31,2018-06-30,XLK,"KSA,QAT",2
current_best country_only bucket5% top3 boost16,2018-06-30,2018-07-31,XLK,"KSA,EWC,ENZL",3
current_best country_only bucket5% top3 boost16,2018-07-31,2018-08-31,SPMO,"QAT,INDA,EWL",3
current_best country_only bucket5% top3 boost16,2018-08-31,2018-09-30,XLK,"EIS,QAT,EWL",3
current_best country_only bucket5% top3 boost16,2018-09-30,2018-10-31,SPMO,"QAT,DXJ,THD",3
current_best country_only bucket5% top3 boost16,2018-10-31,2018-11-30,BIL,"QAT,EWZ",2
current_best country_only bucket5% top3 boost16,2018-11-30,2018-12-31,IEF,"QAT,EIDO,EWZ",3
current_best country_only bucket5% top3 boost16,2018-12-31,2019-01-31,IEF,"EIDO,EWZ,QAT",3
current_best country_only bucket5% top3 boost16,2019-01-31,2019-02-28,IEF,"EWZ,KSA,TUR",3
current_best country_only bucket5% top3 boost16,2019-02-28,2019-03-31,SPMO,"ARGT,KWEB,GXG",3
current_best country_only bucket5% top3 boost16,2019-03-31,2019-04-30,XLK,"MCHI,GREK,EPI",3
current_best country_only bucket5% top3 boost16,2019-04-30,2019-05-31,XLK,"KSA,EWN,GREK",3
current_best country_only bucket5% top3 boost16,2019-05-31,2019-06-30,INDA,"GREK,INDA,EPI",3
current_best country_only bucket5% top3 boost16,2019-06-30,2019-07-31,MTUM,"ARGT,GREK,ENZL",3
current_best country_only bucket5% top3 boost16,2019-07-31,2019-08-31,XLK,"GREK,TUR,ENZL",3
current_best country_only bucket5% top3 boost16,2019-08-31,2019-09-30,IEF,"EGPT,TUR",2
current_best country_only bucket5% top3 boost16,2019-09-30,2019-10-31,EWJ,"TUR,EWJ,DXJ",3
current_best country_only bucket5% top3 boost16,2019-10-31,2019-11-30,EWJ,"EWT,DXJ,EWD",3
current_best country_only bucket5% top3 boost16,2019-11-30,2019-12-31,XLK,"PAK,EIRL,EIS",3
current_best country_only bucket5% top3 boost16,2019-12-31,2020-01-31,XLK,"EWT,EWZ,EWY",3
current_best country_only bucket5% top3 boost16,2020-01-31,2020-02-29,XLK,"EDEN,EWL,EIS",3
current_best country_only bucket5% top3 boost16,2020-02-29,2020-03-31,IEF,,0
current_best country_only bucket5% top3 boost16,2020-03-31,2020-04-30,IEF,,0
current_best country_only bucket5% top3 boost16,2020-04-30,2020-05-31,IEF,,0
current_best country_only bucket5% top3 boost16,2020-05-31,2020-06-30,SCHG,"EDEN,KWEB",2
current_best country_only bucket5% top3 boost16,2020-06-30,2020-07-31,XLK,"KWEB,EWN,EDEN",3
current_best country_only bucket5% top3 boost16,2020-07-31,2020-08-31,XLK,"ARGT,EWT,EPU",3
current_best country_only bucket5% top3 boost16,2020-08-31,2020-09-30,XLK,"KWEB,NORW,EDEN",3
current_best country_only bucket5% top3 boost16,2020-09-30,2020-10-31,XLK,"EWY,KWEB,EPI",3
current_best country_only bucket5% top3 boost16,2020-10-31,2020-11-30,EWY,"MCHI,KWEB,EWT",3
current_best country_only bucket5% top3 boost16,2020-11-30,2020-12-31,EWY,"EWY,EWW,EIRL",3
current_best country_only bucket5% top3 boost16,2020-12-31,2021-01-31,EWY,"GXG,EWY,TUR",3
current_best country_only bucket5% top3 boost16,2021-01-31,2021-02-28,EWY,"KWEB,EWT,EWY",3
current_best country_only bucket5% top3 boost16,2021-02-28,2021-03-31,EWY,"EWT,EPI,EPU",3
current_best country_only bucket5% top3 boost16,2021-03-31,2021-04-30,XLK,"GREK,EWT,EWN",3
current_best country_only bucket5% top3 boost16,2021-04-30,2021-05-31,SCHG,"KSA,EWT,GREK",3
current_best country_only bucket5% top3 boost16,2021-05-31,2021-06-30,INDA,"EPOL,EWC,KSA",3
current_best country_only bucket5% top3 boost16,2021-06-30,2021-07-31,SPMO,"VNM,EWZ,KSA",3
current_best country_only bucket5% top3 boost16,2021-07-31,2021-08-31,XLK,"EDEN,KSA,EWL",3
current_best country_only bucket5% top3 boost16,2021-08-31,2021-09-30,INDA,"ARGT,INDA,EPI",3
current_best country_only bucket5% top3 boost16,2021-09-30,2021-10-31,INDA,"EPI,INDA,KSA",3
current_best country_only bucket5% top3 boost16,2021-10-31,2021-11-30,SCHG,"EIS,EIDO,KSA",3
current_best country_only bucket5% top3 boost16,2021-11-30,2021-12-31,XLK,"UAE,VNM,EIDO",3
current_best country_only bucket5% top3 boost16,2021-12-31,2022-01-31,XLK,"EGPT,VNM,EPU",3
current_best country_only bucket5% top3 boost16,2022-01-31,2022-02-28,,"EPU,KSA,QAT",3
current_best country_only bucket5% top3 boost16,2022-02-28,2022-03-31,,"EPU,UAE,EZA",3
current_best country_only bucket5% top3 boost16,2022-03-31,2022-04-30,BIL,"EWZ,EWW,ARGT",3
current_best country_only bucket5% top3 boost16,2022-04-30,2022-05-31,BIL,"KSA,UAE,QAT",3
current_best country_only bucket5% top3 boost16,2022-05-31,2022-06-30,BIL,"ECH,EIDO,EWP",3
